id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
17539,10/12/12,-16.3453,-38.2535,,,,,,,,0.2,82,1019,86,19,0.4,82,1020,84,15,0.7,82,1020,82,15,1.6,83,1020,86,17,1.4,78,1019,85,17,3.4,82,1017,88,18,0.1,85,1017,87,19,0.7,84,1017,91,18,0,0.847921674,,0,0
114537,7/21/12,59.1174,-178.9176,,,,,,,,0,53,1012,93,14,0,53,1012,94,18,0.1,55,1016,95,17,0.2,55,1017,96,27,0.8,55,1016,96,28,0,60,1018,89,23,0,55,1017,90,17,0.4,53,1013,92,13,0,0.304788118,,0,0
118045,6/21/17,-35.2057,16.3442,,,,,,,,0,66,1021,96,13,1.2,61,1026,90,15,0,67,1024,86,13,2,61,1025,93,17,0,63,1024,88,9,1.1,57,1021,89,32,0,57,1028,83,12,0.5,57,1025,86,24,0,0.480694163,,0,0
16434,2/22/14,-16.2311,126.0683,,,,,,,,1.6,100,1007,87,14,4.7,100,1009,84,15,0.6,100,1009,90,15,0,99,1007,67,13,0,97,1007,53,10,0,98,1009,88,13,0,98,1011,61,15,0,95,1012,41,19,0,0.074470997,,1,11
117260,2/9/20,12.9276,4.4555,,,,,,,,0,89,1016,17,28,0,90,1016,17,25,0,91,1016,17,27,0,89,1015,18,28,0,91,1015,20,25,0,88,1016,15,27,0,89,1016,25,31,0,95,1015,21,29,0,0,,0,0
15608,2/17/15,2.9126,-75.6413,,,,,,,,2.2,84,1015,94,4,0.8,84,1015,91,7,1.5,84,1016,83,8,4.1,87,1016,89,9,2.9,84,1016,92,9,0.8,82,1015,81,9,0,87,1014,84,10,0.6,90,1015,77,9,0,0.722406546,,0,0
117052,6/22/17,47.5579,19.9511,,,,,,,,0,77,1019,88,9,1.4,77,1017,88,16,1.8,66,1018,87,24,0.7,78,1021,91,25,0,81,1022,85,10,0,85,1019,85,13,3.5,87,1015,84,10,0.3,88,1016,86,13,0,0.847713935,,1,14
13741,12/11/18,30.5703,88.2887,,,,,,,,0,32,1018,27,49,0,30,1014,29,27,0,26,1010,35,47,0,19,1017,52,39,0,25,1019,26,38,0,24,1012,30,46,0,24,1012,26,38,0,20,1013,31,35,0,0,,0,0
115980,12/29/10,26.6707,-76.3117,,,,,,,,0.1,76,1021,69,32,0.2,77,1016,77,38,0.1,69,1018,75,46,0,76,1019,66,24,1.7,77,1015,77,55,0.2,62,1022,76,58,0.1,66,1023,71,38,0,68,1022,62,17,0,0.106053675,,0,0
114705,6/18/13,55.9685,112.1269,,,,,,,,0,65,1012,65,14,0,63,1009,89,17,0.5,66,1004,87,6,1.6,69,1005,92,7,2.9,67,1007,96,7,0.9,67,1009,94,6,0,69,1009,80,10,0,67,1011,80,17,0,0.237557606,,1,12
19423,8/18/17,24.0105,-160.1858,,,,,,,,0.1,83,1019,78,19,0,86,1018,79,18,0,84,1017,78,15,0.4,84,1017,78,15,0.4,84,1016,79,16,0.3,85,1017,78,16,0,85,1016,79,17,0,85,1015,77,16,0,0.049168857,,0,0
118277,3/19/16,-55.1878,-42.4621,,,,,,,,0.7,36,990,95,37,1.4,38,1001,96,50,4.8,40,999,97,49,1.4,37,1008,96,41,0.3,37,1017,95,23,0,39,1019,96,23,1.1,44,1013,99,49,5.4,38,992,98,30,0,3.910349444,,0,0
14125,6/29/19,17.9328,-82.1738,,,,,,,,0,94,1018,83,35,0.1,94,1017,87,28,0.1,92,1016,87,19,1,92,1016,86,20,0.9,93,1016,82,29,0.9,93,1016,81,23,2.7,92,1015,80,22,3.1,92,1016,79,29,0,2.630028011,,0,0
116636,3/3/11,3.8075,122.9367,,,,,,,,3,89,1009,76,19,0,89,1009,73,14,0.4,90,1008,76,27,1,90,1011,80,20,0.8,90,1009,79,17,0.4,90,1008,76,12,1.6,88,1010,78,16,1.9,89,1010,79,18,0,1.617648051,,0,0
115161,12/1/13,57.8822,-48.6375,,,,,,,,4.2,40,998,94,64,3,39,999,85,45,1.5,38,1010,91,60,0.6,37,1020,83,34,14.6,38,1023,96,50,16.8,41,1007,96,59,0.3,35,1013,89,49,0.6,30,1011,75,55,0,2.36874243,,0,0
117813,8/26/09,-25.0174,33.9017,,,,,,,,0,79,1018,90,17,0.7,68,1021,85,28,0,76,1024,78,21,0,77,1026,80,16,0,80,1024,91,14,1.2,68,1030,89,29,0,76,1029,79,14,0,78,1023,87,18,0,0.097644752,,1,8
114081,4/11/20,-32.6528,14.6551,,,,,,,,0,79,1012,87,15,0.3,73,1013,90,17,1.2,62,1019,77,26,0.2,63,1023,68,24,0,74,1024,69,15,0,76,1015,68,12,0,77,1016,85,9,0.9,68,1015,87,23,0,0.626708314,,0,0
114953,11/4/09,10.3032,-16.635,,,,,,,,0,100,1013,84,9,0,99,1011,88,7,0,95,1011,93,8,0,87,1011,64,10,0.1,96,1011,83,11,0,85,1013,88,14,0,85,1013,85,17,0,93,1013,87,14,0,0.004134153,,0,0
117621,6/24/15,24.4938,-81.3612,,,,,,,,0.8,92,1018,79,23,0,93,1019,79,24,0,93,1019,79,22,0.2,92,1019,77,18,2.1,93,1019,76,22,0.2,93,1019,75,24,0.5,93,1020,83,26,0.4,92,1021,83,18,0,0.454076968,,0,0
19249,9/7/10,1.2765,124.2348,,,,,,,,1.9,98,1010,91,8,2.7,97,1010,89,9,1.4,96,1010,93,8,0.1,94,1011,89,8,0.3,94,1010,87,9,2.2,94,1011,86,10,1.7,96,1011,90,7,3.7,94,1011,91,5,0,2.967452124,,0,0
13917,1/9/17,-9.5343,-69.4172,,,,,,,,1.2,91,1014,96,6,1.1,93,1011,98,8,2.6,93,1011,100,8,2.4,90,1013,100,5,1.5,81,1014,100,4,0.1,88,1014,97,8,3.1,89,1013,100,8,14.1,85,1012,100,7,0,10.03476776,,0,0
116804,12/9/09,53.0574,118.4267,,,,,,,,0.1,0,1039,99,7,0.2,2,1026,99,7,0.2,0,1023,99,8,0,0,1026,100,8,0.1,0,1026,99,10,0.7,5,1024,100,8,0,2,1029,100,7,0.1,1,1029,100,8,0,0.128102489,,1,8
20090,8/6/15,-8.759,177.4821,,,,,,,,8.6,94,1008,78,29,17.6,93,1008,76,21,3.3,94,1008,76,21,1.7,95,1008,80,22,9.8,94,1008,80,39,2.1,92,1008,78,22,0.2,93,1009,79,17,0.1,93,1009,79,18,0,1.001909397,,0,0
14377,7/2/14,1.6399,113.133,,,,,,,,0.1,104,1011,100,5,0.6,102,1013,99,5,0.6,102,1013,100,6,0,100,1012,99,5,0.1,104,1011,94,4,1.1,105,1013,100,5,0,104,1013,100,4,0.3,103,1013,100,4,0,0.302543113,,0,0
117258,3/4/13,44.795,49.4031,,,,,,,,0,33,1038,84,20,0,35,1037,72,18,0,37,1028,68,17,0,35,1020,84,22,0,40,1016,84,22,0,45,1014,79,29,0.8,42,1018,80,35,0,40,1018,81,21,0,0.132292889,,0,0
15630,12/3/12,44.5524,165.3121,,,,,,,,2.7,47,1021,86,45,0.1,47,1026,76,54,0.2,49,1019,92,49,1,50,1019,93,57,0.1,45,1020,75,54,0,47,1021,81,47,0.5,50,1018,93,36,4.8,51,1022,95,52,0,3.293329859,,0,0
115333,12/13/12,-19.9672,134.965,,,,,,,,0,100,1014,16,32,0,104,1013,13,23,0,105,1012,36,19,0,103,1010,37,15,2,99,1012,65,20,0,99,1012,41,15,0.7,97,1012,50,15,0.1,99,1012,42,19,0,0.264585779,,0,0
18815,8/19/20,-26.734,47.9289,,,,,,,,0.1,77,1022,88,21,0.1,79,1019,90,17,0.2,76,1020,86,19,0.4,77,1020,86,28,0,80,1018,84,18,0,78,1020,93,11,0,80,1020,93,31,0,82,1018,85,27,0,0.015608161,,0,0
15087,8/29/14,-27.315,-106.0705,,,,,,,,0,66,1027,70,26,10.4,68,1022,84,44,0.1,65,1020,79,37,0.1,64,1021,66,29,0.1,69,1020,88,35,0.1,69,1019,88,39,0.2,68,1019,80,40,0,69,1018,87,41,0,0.189432693,,0,0
18627,12/3/10,56.5344,-15.4499,,,,,,,,1.3,48,1019,75,51,1,47,1018,67,64,2.4,44,1012,66,48,2.9,44,1020,74,37,0.8,45,1024,71,39,1.3,42,1024,78,23,0.3,44,1021,73,36,4,49,1011,83,55,0,2.958412485,,0,0
13779,8/29/13,58.2776,154.3983,,,,,,,,0,60,1000,99,12,0.1,53,1009,98,13,0,57,1010,80,10,0,54,1009,81,10,0,56,1010,90,12,0,61,1015,95,10,0,63,1015,91,8,0,60,1015,79,22,0,0.001349927,,0,0
15802,1/7/13,-8.2996,-78.7435,,,,,,,,0.6,76,1015,87,14,0,76,1013,87,15,0,76,1014,88,16,0,76,1015,88,18,0.2,77,1015,85,18,0,76,1014,88,15,0,76,1013,89,15,0,76,1013,87,16,0,0.008268306,,0,0
115159,2/28/16,40.861,29.5699,,,,,,,,0,45,1021,90,20,0,56,1021,81,12,0,64,1018,64,10,0.7,61,1013,89,16,5.4,52,1019,94,16,1,62,1017,91,9,1.9,61,1021,94,10,0,58,1025,97,18,0,0.629456917,,1,15
17991,8/13/20,-50.7189,-70.6248,,,,,,,,2.2,33,1008,94,14,0,32,1017,73,18,0.1,33,1013,88,15,0.3,26,1014,79,18,0.3,31,1010,87,15,1.3,39,1004,90,22,1.4,31,998,92,17,0.9,30,1008,96,6,0,0.944552855,,0,0
19043,9/15/17,34.5949,120.2746,,,,,,,,0,90,1013,96,11,0,86,1012,91,13,3.6,82,1012,95,25,4.3,81,1015,96,21,0,87,1019,95,12,0,82,1020,95,18,0,84,1020,92,22,0,82,1017,92,21,0,0.179918329,,0,0
117432,5/17/15,-30.7975,-177.2615,,,,,,,,8.3,76,1011,90,40,0.1,68,1013,75,20,0.1,68,1014,70,19,0,70,1017,77,31,0,69,1019,62,14,0.8,76,1019,79,37,4.1,76,1013,80,45,0.1,67,1016,68,42,0,0.80613167,,0,0
16266,7/20/17,16.6277,-168.2713,,,,,,,,0,87,1016,79,28,0,87,1016,79,28,0,88,1016,80,29,0,88,1015,80,31,0.1,87,1016,79,27,0.1,87,1015,78,23,0,87,1015,79,28,0.1,87,1015,78,30,0,0.077630202,,0,0
16054,4/2/13,-34.7374,30.0086,,,,,,,,0.8,77,1024,80,59,0.2,80,1019,82,61,0,82,1017,91,47,0.2,80,1021,90,33,1.2,76,1026,83,55,3,79,1027,86,61,1.7,82,1018,86,57,1.8,80,1017,77,59,0,1.749847946,,0,0
16986,6/15/11,58.2907,-130.756,,,,,,,,0,58,1017,73,20,0.2,51,1015,89,21,0.1,49,1016,82,22,0.2,47,1015,91,21,0,49,1010,93,8,0.1,53,1010,75,11,0.4,53,1019,86,19,0,54,1022,95,11,0,0.083325021,,0,0
117619,1/25/18,0.4436,126.7127,,,,,,,,3.8,85,1009,86,14,0.4,87,1009,87,17,0.3,92,1008,87,17,7.3,90,1007,85,22,0.8,92,1007,84,19,0,91,1007,86,17,4.5,91,1007,84,13,4.3,94,1006,85,17,0,3.825577375,,0,0
19271,4/4/14,5.0822,90.6564,,,,,,,,0,92,1011,78,16,0,90,1011,73,13,0,89,1010,70,7,0,90,1010,72,14,3.7,90,1010,74,8,1.9,90,1010,77,10,1.4,90,1011,75,12,3.4,92,1011,78,23,0,2.773097821,,0,0
14617,8/27/13,-0.7727,-78.4436,,,,,,,,0.8,58,1016,95,14,1.3,58,1017,92,16,1.4,58,1016,89,12,1.7,56,1014,93,11,3.7,55,1015,97,7,1.7,58,1016,97,10,1.1,56,1017,95,12,0.7,59,1018,88,16,0,1.011087029,,1,14
17965,10/11/12,55.8509,63.8555,,,,,,,,0.3,36,1019,91,22,0,43,1021,90,13,0.5,51,1018,96,13,0,55,1017,96,17,0.1,60,1018,96,20,0,55,1023,95,11,0,62,1023,97,14,0,61,1023,85,13,0,0.013321159,,0,0
19832,9/25/10,-21.5474,36.9885,,,,,,,,0,79,1023,84,14,0,81,1017,88,17,0,81,1017,88,20,0,82,1016,88,24,0,86,1016,92,24,0,84,1020,91,19,0,85,1020,88,20,0,84,1020,86,22,0,0,,0,0
116314,7/7/19,-57.4017,-68.679,,,,,,,,2.2,38,1014,93,56,0.6,40,1004,88,39,0.5,37,1018,77,37,0.1,39,1018,72,27,2.3,41,1014,92,40,2.3,43,1007,95,39,4.8,42,1007,93,53,0.1,41,1012,85,30,0,1.143962637,,0,0
115528,1/7/13,-3.1101,153.4401,,,,,,,,0.6,92,1008,83,11,0.6,94,1008,81,9,1.6,95,1008,83,7,1.5,91,1008,84,5,1.3,92,1006,87,8,0.8,90,1007,83,9,0.6,91,1007,83,7,0,93,1007,85,9,0,0.288946344,,0,0
16292,12/21/17,-34.4005,130.2406,,,,,,,,0.2,69,1015,85,26,0,70,1015,68,22,0,79,1015,77,28,1.5,91,1010,54,39,2.7,97,1003,74,40,0,76,1011,76,37,0.1,68,1021,73,28,0,76,1021,72,24,0,0.167846603,,0,0
17140,12/14/17,39.5101,-116.2234,,,,,,,,0,38,1041,66,15,0,42,1040,50,11,0,42,1036,57,6,0,43,1036,35,5,0,42,1034,29,5,0,44,1033,19,5,0,42,1028,24,14,0,38,1033,65,12,0,0,,0,0
19600,11/15/17,51.2876,-106.3782,,,,,,,,0.4,14,1033,97,12,0,11,1034,94,21,0.2,23,1018,94,28,0,17,1026,95,11,0,22,1027,94,12,0,33,1020,95,12,0.1,24,1027,95,24,0,10,1032,95,25,0,0.020211414,,1,3
16972,4/10/19,-0.8878,175.796,,,,,,,,7.3,95,1011,78,18,10.5,96,1012,77,19,20,94,1012,82,26,1.8,91,1012,77,12,6.2,91,1011,74,13,1.7,94,1012,79,18,0,94,1011,80,24,0.4,95,1011,79,17,0,1.202694605,,0,0
14825,12/14/09,48.4026,145.3806,,,,,,,,3,34,1006,93,56,0,30,1018,85,39,0.2,26,1018,86,19,0,22,1029,85,23,0,20,1031,86,17,1.8,31,1024,92,24,1,32,1005,93,40,1.1,19,1002,95,48,0,1.028944694,,1,7
18157,11/5/15,39.4633,69.2278,,,,,,,,0,42,1020,72,6,0,41,1023,73,7,2.6,38,1022,85,13,6.3,29,1029,97,14,4.4,22,1034,97,14,3.2,22,1027,95,15,1.2,21,1027,94,16,1.8,17,1029,92,18,0,2.020626891,,1,12
19285,4/22/10,50.1117,12.7036,,,,,,,,1.1,43,1017,98,12,0,53,1022,97,18,0,58,1024,96,8,0,60,1020,93,13,0,61,1015,94,12,0.5,57,1015,96,18,0.4,44,1018,87,22,0,49,1019,94,13,0,0.102894469,,1,9
14383,9/10/11,0.955,44.1019,,,,,,,,0.1,86,1013,82,31,0,87,1013,81,34,0.1,88,1014,83,31,1.2,89,1015,84,35,0.1,88,1015,83,35,0.2,89,1015,85,35,0.6,88,1015,85,30,1.2,87,1016,85,31,0,0.94539806,,0,0
20064,2/6/17,4.7514,-77.6129,,,,,,,,23.8,94,1014,97,6,0.9,93,1014,94,9,2.3,93,1012,95,8,1.9,92,1012,94,9,5.6,94,1012,96,7,0.2,96,1012,91,8,1,96,1011,93,9,2.4,95,1011,95,8,0,2.103773422,,0,0
16516,11/8/15,51.3042,120.4075,,,,,,,,0,40,1018,96,9,0,40,1018,96,13,0,41,1015,93,8,0,29,1029,95,15,0,21,1036,76,19,0,20,1043,97,6,0,23,1040,91,5,0,27,1034,78,5,0,0,,1,12
15241,3/4/11,39.4847,-3.1095,,,,,,,,0,74,1028,92,9,0,69,1026,85,19,0.4,56,1018,81,18,0,51,1028,81,36,0,49,1027,93,25,0.1,49,1027,92,24,0.5,57,1016,87,21,0.4,55,1016,88,26,0,0.361968044,,0,0
113629,9/28/17,25.8794,30.609,,,,,,,,0,102,1013,30,25,0,102,1012,46,35,0,91,1015,57,34,0,87,1015,50,30,0,91,1013,55,25,0,98,1014,52,32,0,95,1015,45,33,0,89,1015,47,31,0,0,,0,0
118089,5/23/15,-16.6418,-36.6006,,,,,,,,1.3,82,1020,84,24,0.7,83,1021,85,25,0.4,83,1021,82,22,0.4,82,1019,85,16,1.8,82,1019,89,17,0.5,82,1021,82,22,0.7,81,1022,80,22,0.1,81,1021,80,18,0,0.320448026,,0,0
17733,1/2/09,0.6755,-158.8731,,,,,,,,0,83,1011,83,27,0.1,83,1011,86,31,0.1,83,1011,86,31,0,82,1010,85,27,0,83,1010,84,24,0,83,1009,84,27,0,83,1010,84,24,0,82,1011,84,19,0,0.003187329,,0,0
114415,10/3/09,16.4614,32.7102,,,,,,,,0,114,1008,54,5,0,115,1009,34,6,0,113,1008,32,11,0,110,1010,60,9,0,110,1008,41,6,0,104,1010,31,7,0,110,1010,34,7,0,106,1010,36,9,0,0,,0,0
15073,12/15/16,-20.6027,-169.9686,,,,,,,,2.9,88,1012,80,18,0,86,1013,76,19,0,84,1014,72,18,0,84,1013,73,23,2,85,1013,81,27,3.4,86,1012,85,28,0.6,87,1011,82,39,0.4,85,1011,81,39,0,0.69637507,,0,0
17501,4/14/15,25.7295,-16.262,,,,,,,,0,64,1017,81,21,0,64,1020,76,7,0,65,1022,77,18,0,65,1022,78,38,0,65,1023,78,39,0,64,1020,77,23,0,68,1017,80,30,0,68,1017,79,27,0,0,,0,0
20256,2/12/13,-5.1316,-50.4727,,,,,,,,1.9,93,1011,100,5,1.7,90,1011,100,7,19.8,82,1011,100,5,8.9,87,1012,100,5,0.9,93,1012,100,5,1,87,1012,100,6,1.7,94,1012,100,6,0.6,87,1012,100,4,0,1.410940037,,1,12
16724,7/9/10,-11.5798,-145.1993,,,,,,,,1,89,1016,79,33,1.7,87,1016,82,29,1.4,86,1016,79,29,0.3,88,1016,80,30,0.9,87,1016,79,26,0.9,87,1014,81,36,1.4,88,1016,79,40,0,87,1016,76,42,0,0.391476333,,0,0
114086,4/16/17,-7.4063,-174.0426,,,,,,,,0.3,93,1011,75,13,1.8,94,1009,79,19,8.4,94,1009,78,18,2.4,93,1009,76,14,3,94,1010,77,24,6.3,94,1010,79,33,2,93,1010,80,36,2.2,93,1010,76,28,0,2.615144686,,0,0
114954,5/24/11,7.9247,-83.3156,,,,,,,,1.3,92,1012,82,14,3.7,91,1012,82,15,2.9,93,1014,82,15,0.3,95,1013,85,13,1.9,91,1013,85,13,2.4,91,1013,85,16,0.9,92,1013,85,14,4.5,93,1012,85,17,0,3.491528455,,0,0
117626,3/9/15,59.639,-2.3765,,,,,,,,1.2,43,993,70,44,1.3,43,997,68,41,0.2,45,1024,69,37,2,48,1023,90,51,4.3,48,1021,86,66,1.5,49,999,94,66,0.3,46,1014,94,52,1.2,48,1016,84,78,0,1.205520828,,0,0
13910,12/29/09,25.994,109.8459,,,,,,,,0,56,1024,93,13,0.8,51,1020,98,8,1.5,53,1020,98,12,0.1,50,1023,96,17,2.7,51,1022,95,7,1.6,45,1031,95,25,0,51,1026,84,15,0,47,1020,96,8,0,0.270222101,,1,10
116803,3/26/19,29.7562,29.2262,,,,,,,,0,77,1018,68,20,0,76,1017,73,23,0,77,1017,81,24,0,79,1017,62,22,0.2,84,1015,45,40,0,75,1008,55,38,0,67,1012,55,32,0,73,1016,66,20,0,0.008268306,,0,0
14122,11/4/17,-1.9114,107.164,,,,,,,,1.6,94,1011,73,15,0.6,94,1011,74,11,0,93,1010,76,6,0.1,94,1010,76,8,0.7,93,1010,77,11,0.4,94,1009,77,11,2.4,95,1008,77,18,1,94,1008,76,15,0,1.127426026,,0,0
16259,5/7/16,38.435,-115.8464,,,,,,,,1.4,56,1014,63,35,0.2,60,1016,66,17,0.5,64,1019,60,15,0,69,1019,43,24,0,72,1014,38,42,0.2,67,1007,36,39,1.1,59,1009,52,18,0,57,1011,46,13,0,0.208488794,,0,0
116631,5/10/18,36.2654,55.6752,,,,,,,,0,69,1018,44,14,0,71,1015,37,14,0.1,65,1013,54,15,0.4,69,1014,54,9,0.2,74,1012,49,9,0,75,1010,44,13,0,76,1005,36,28,0,70,1007,58,28,0,0.020689138,,0,0
115166,9/26/09,-9.9496,-174.0389,,,,,,,,0.2,92,1012,80,30,1.1,91,1011,81,23,5.3,92,1012,83,30,1.8,92,1012,81,35,1.3,93,1011,78,34,0.6,92,1010,80,27,1.3,91,1010,80,25,1.7,90,1009,83,25,0,1.597164027,,0,0
117814,1/15/12,7.4846,165.6063,,,,,,,,0,89,1011,80,35,0.3,90,1010,79,34,0.7,90,1011,80,37,0,88,1011,77,36,0,88,1010,79,38,0,88,1010,76,31,0,86,1009,74,27,0,87,1009,77,22,0,0.016911591,,0,0
117055,9/25/10,-5.5948,136.8351,,,,,,,,1.8,92,1011,92,11,6.5,93,1012,91,12,5.2,92,1012,92,13,3,92,1012,90,14,10.8,94,1011,89,14,0,94,1011,88,11,1,95,1011,91,14,0,95,1012,92,13,0,0.874520495,,0,0
115987,3/4/10,3.1498,81.7528,,,,,,,,0,97,1012,91,12,0,94,1013,90,13,0,95,1013,75,17,0,94,1013,80,18,0,94,1014,81,18,0,95,1014,81,14,0,99,1013,89,13,0,96,1013,90,12,0,0,,0,0
13746,11/19/10,-6.6393,28.4452,,,,,,,,4.1,79,1012,94,8,13.5,69,1011,96,7,0.5,80,1012,94,14,0.4,79,1015,93,14,3,79,1014,91,13,1.2,79,1011,92,7,5.4,77,1012,95,7,1.5,78,1014,94,8,0,2.299404157,,1,9
19424,6/14/13,-6.6173,31.7337,,,,,,,,0,78,1021,83,13,0,78,1019,77,10,0,80,1018,70,9,0,81,1018,82,11,0,79,1019,87,15,0,79,1019,85,12,0,81,1018,79,10,0,83,1016,70,9,0,0,,1,11
114702,12/27/20,4.2744,-164.6769,,,,,,,,0.1,92,1010,80,29,2.7,90,1011,81,29,0.1,86,1011,78,27,0.1,83,1011,80,25,0.5,86,1010,82,27,6.7,89,1012,82,28,0.7,94,1012,83,34,2,93,1012,82,36,0,1.992710767,,0,0
18618,10/15/10,-7.2909,-56.7264,,,,,,,,0,105,1011,73,5,0,104,1012,69,6,0.2,104,1013,85,6,0,102,1013,79,6,4.6,101,1013,96,6,0.7,102,1012,91,6,4,101,1012,97,8,0,102,1011,75,6,0,0.906757512,,1,9
118270,7/21/10,-37.7345,20.0285,,,,,,,,1.3,60,1016,81,40,3.1,57,1026,80,39,0.1,60,1025,83,41,0,61,1025,90,31,0,62,1024,87,14,0,68,1024,75,19,0,63,1027,90,22,0,68,1024,88,18,0,0.043685152,,0,0
114530,2/14/13,59.3091,-102.2581,,,,,,,,0.3,1,1028,100,14,0.4,20,1019,99,14,0,13,1019,99,13,0,4,1027,100,19,0.1,29,1012,95,25,0,26,1010,100,19,0,3,1020,100,15,0,0,1030,99,15,0,0.009533863,,1,11
118042,3/30/19,-57.9204,-37.6556,,,,,,,,0.3,35,1009,86,29,0,32,1013,72,17,0.2,32,1016,74,17,3.6,36,1014,93,30,1.6,35,1007,94,25,1.5,38,1003,95,36,0.4,36,1010,90,36,0.7,41,996,98,42,0,0.804487759,,0,0
16433,5/6/20,-40.342,-69.5024,,,,,,,,0,60,1019,77,17,0,57,1022,70,25,0,56,1027,64,26,1.2,56,1018,63,28,0,53,1014,76,43,10.1,46,1019,89,27,0,53,1027,85,17,0,56,1027,66,20,0,0.774060394,,0,0
14348,4/30/11,47.7802,-52.5231,,,,,,,,0,44,1029,83,26,2.1,39,1029,97,50,0.1,38,1023,97,29,0,44,1024,94,31,0,36,1028,95,24,9.8,34,1028,95,43,0.8,53,1013,99,42,2.1,44,1013,99,29,0,2.27181539,,0,0
117267,11/22/11,31.4827,47.8057,,,,,,,,0.1,79,1016,54,30,1,82,1015,64,41,0,78,1017,71,18,0,74,1019,39,17,2.8,78,1016,78,31,1.6,76,1015,79,35,0,74,1019,69,16,0,69,1020,50,25,0,0.246849232,,1,3
20269,11/15/18,56.2188,49.5802,,,,,,,,0.1,38,1025,90,18,0.1,33,1030,85,12,0,26,1045,51,21,0,24,1054,52,15,0,25,1054,52,11,0,25,1050,38,17,0,27,1040,32,21,0,28,1044,38,12,0,0.001349927,,1,17
115973,9/15/09,-22.6564,158.7529,,,,,,,,0.2,79,1015,82,25,0.1,80,1015,89,24,1.6,80,1016,89,37,1.8,80,1018,89,48,0,77,1021,72,50,0,76,1020,76,45,0,77,1018,77,32,0,77,1016,81,27,0,0.078373787,,0,0
113824,9/1/10,26.0633,176.9409,,,,,,,,1.2,88,1022,77,31,0.2,88,1021,77,33,2.1,87,1020,77,30,0.9,87,1019,78,21,1.5,87,1019,77,21,0.1,88,1020,77,25,1.6,88,1022,76,24,0.8,86,1022,77,18,0,0.928217233,,0,0
18302,2/4/17,50.8233,-81.7591,,,,,,,,0.4,14,1002,98,15,0.2,7,1013,99,14,0,0,1013,100,10,0.4,8,1009,100,10,0.6,6,1015,99,15,0.1,0,1017,99,17,0.1,1,1015,99,17,0,6,1015,100,16,0,0.061974419,,0,0
118284,5/17/14,35.6904,-90.2267,,,,,,,,4.3,84,1014,99,15,1.8,88,1016,96,19,2.3,87,1016,95,23,3.2,77,1020,98,20,6,58,1020,100,21,0.3,65,1021,96,17,0.3,67,1020,92,18,0.8,60,1023,95,12,0,1.000105744,,1,9
113616,4/20/14,43.2405,89.2822,,,,,,,,0,73,1013,47,9,0,73,1017,38,22,0,64,1022,33,13,0,61,1021,32,13,0,60,1025,28,16,0,60,1028,30,8,0,63,1026,30,7,0,64,1023,34,8,0,0,,0,0
17315,3/25/18,-13.8443,-4.4846,,,,,,,,0.2,80,1014,82,23,0.1,79,1014,83,25,0.1,79,1015,81,23,0.2,79,1016,79,29,0.2,79,1017,79,26,0.2,79,1016,79,23,0.5,78,1014,82,28,0.5,79,1014,83,29,0,0.444861839,,0,0
117293,9/14/19,-10.0402,106.7818,,,,,,,,0.1,85,1015,88,27,0.2,86,1014,89,26,0.4,88,1014,90,23,0.7,89,1015,89,24,0.1,88,1015,87,29,0,85,1016,80,30,0,83,1016,86,24,0.5,83,1016,88,21,0,0.36343684,,0,0
16529,9/12/10,-17.6716,20.439,,,,,,,,0,92,1017,35,13,0,92,1018,36,14,0,91,1018,25,16,0,92,1016,31,16,0,96,1016,57,9,0,92,1017,42,13,0,89,1017,32,17,0,84,1020,43,21,0,0,,0,0
116141,6/4/15,38.3186,-3.149,,,,,,,,0,85,1018,50,8,0,82,1015,54,15,0,82,1017,82,18,0,82,1018,66,11,0,82,1018,49,11,0,85,1019,51,15,0,86,1020,35,17,0,84,1021,35,14,0,0,,1,14
114072,5/1/16,51.2928,45.5154,,,,,,,,0,56,1020,86,15,0,64,1017,89,31,2.8,63,1013,93,31,0,62,1015,91,18,1.5,55,1018,95,20,1.3,54,1022,92,20,0,58,1022,84,19,0,58,1018,93,17,0,0.209004391,,1,12
18168,12/14/13,-59.4043,-65.3189,,,,,,,,0.3,40,1006,70,28,0,40,1010,71,30,3.4,47,1008,96,46,2.4,46,993,95,68,3.4,45,996,98,46,0.8,44,991,94,59,0.7,44,987,95,49,0.8,43,983,89,45,0,0.970258099,,0,0
115725,1/1/12,20.0888,-62.2277,,,,,,,,0.1,83,1018,75,32,0.3,83,1018,77,28,0.1,83,1019,75,33,0.6,84,1019,76,33,1.2,85,1019,80,37,0.6,85,1020,79,40,0.4,85,1020,78,37,0.6,84,1020,75,35,0,0.578494906,,0,0
20403,2/4/14,52.6431,-59.6801,,,,,,,,2.7,8,1004,97,19,0,4,1011,90,22,0,1,1014,93,28,0.4,19,1013,92,27,0,12,1017,89,23,0.1,7,1019,100,14,0,1,1024,100,13,0,1,1024,97,16,0,0.017933036,,1,13
