,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
2926,2926,2926,9687,12/21/14,43.6554,-123.6579,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,13,1023,92,28,1.3,13,1021,91,19,0.0,15,1016,92,24,1.8,14,1015,95,28,0.0,13,1006,96,31,8.6,13,1003,93,46,0.6,11,1019,89,9,0.0,11,1024,90,14,1.9,10,1019,85,20,0.0,11,1011,90,18,2.7,10,1009,90,19,0.5,11,1015,91,26,0.7,11,1015,95,31,5.8,11,1016,95,28,7.6,14,1013,98,33,8.2,13,1023,99,32,1.917328194,0.79646019,1.68949044,0.590842992,2.099488153,0.982887795,0.802518365,4.13553084,6.155458019,7.198846187,1,13,21.138,4,mt,1,1
2927,2927,2927,3947,6/23/16,38.5327856,-81.33663404,United_States,0.0,0.0,mudslide,unknown,medium,above_road,0.0,22,1017,99,15,0.0,25,1018,91,12,0.0,21,1019,76,8,0.8,34,1019,81,17,7.9,30,1017,84,15,0.0,27,1019,91,8,0.0,31,1016,88,8,0.9,23,1016,89,7,1.8,28,1017,98,10,2.9,28,1018,100,12,0.0,30,1027,93,10,0.0,30,1029,66,10,4.7,29,1025,89,11,40.6,26,1018,98,17,6.9,28,1016,99,13,91.9,30,1015,98,23,0.613692014,0.943082934,1.563187479,2.438006457,0.755706256,0.311366014,3.29293538,27.75462969,11.70098357,65.14700147,1,15,20.01,8,sc,1,1
2928,2928,2928,6409,3/2/14,45.1946,-122.1782,United_States,0.0,0.0,landslide,unknown,unknown,above_road,31.9,5,1013,98,26,3.8,5,1017,97,22,25.9,6,1017,98,31,34.9,6,1017,99,21,14.0,4,1024,99,16,17.0,3,1025,100,20,0.6,5,1025,99,13,0.0,7,1024,98,8,1.0,11,1018,93,11,4.8,8,1019,94,17,2.7,7,1020,92,33,0.7,8,1018,87,31,11.8,5,1006,97,14,0.0,11,1005,95,22,4.7,5,1010,94,23,18.6,7,1010,97,24,6.865591849,3.378022431,2.76967238,4.543357045,3.170430589,1.544148252,8.352473555,2.259764663,4.178208046,13.70121681,1,13,14.49,5,su,1,1
2929,2929,2929,2895,1/27/16,44.0645,-123.7898,United_States,0.0,0.0,landslide,unknown,unknown,above_road,38.4,11,1019,96,22,12.6,10,1019,96,23,9.0,8,1019,92,21,2.9,10,1017,93,16,5.2,11,1015,95,33,46.4,11,1015,99,17,5.5,12,1016,96,20,23.1,9,1019,98,28,1.2,9,1022,91,17,12.5,12,1015,97,18,22.8,13,1014,98,25,8.3,11,1019,95,15,12.9,8,1020,94,18,0.0,13,1024,91,12,0.2,15,1025,97,15,1.2,15,1023,98,27,12.80112382,20.22672181,7.24855239,11.75425283,19.2599229,11.56742925,12.6283451,4.350441164,2.27265647,2.167410877,1,15,26.01,6,vi,1,1
2930,2930,2930,8593,5/17/18,49.09758053,-116.9849682,Canada,0.0,0.0,mudslide,rain,medium,above_road,0.0,19,1019,95,11,0.0,21,1019,91,13,10.4,20,1020,91,13,9.3,20,1022,93,6,0.0,25,1019,86,6,11.4,19,1021,98,9,1.7,22,1021,99,5,18.7,15,1014,96,8,11.5,13,1016,97,10,0.6,17,1021,97,6,0.0,23,1021,92,8,0.0,25,1016,77,7,0.0,26,1017,67,9,0.0,28,1014,72,8,5.5,25,1011,94,12,27.2,18,1016,97,7,3.66930865,13.925517,11.60669489,4.170416715,1.971954132,1.199428156,0.69562136,0.479612721,3.804320518,18.90944612,1,17,24.008,13,sc,1,1
2931,2931,2931,9673,10/11/15,41.7915,45.7566,Georgia,1.0,0.0,landslide,mining,medium,mine,4.8,24,1020,67,11,1.4,23,1021,61,11,0.2,24,1022,60,9,1.3,22,1021,76,10,24.4,24,1018,87,7,11.6,26,1021,86,5,9.2,25,1024,82,13,2.5,24,1024,78,4,5.9,24,1024,77,12,24.1,18,1023,82,7,0.0,23,1016,79,5,1.6,22,1010,77,6,7.7,17,1019,87,10,12.0,12,1020,89,14,1.8,16,1024,83,20,0.0,15,1024,71,6,9.946579246,5.093286736,6.143956262,18.25382986,5.308243557,3.465291866,6.680426802,10.10829268,4.329554786,1.865607599,1,11,6.891,6,sm,1,1
2932,2932,2932,10049,4/17/14,45.2401,-121.6997,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.1,12,1017,98,13,5.3,10,1017,96,13,5.5,7,1016,97,13,12.8,9,1020,97,16,4.1,14,1026,98,15,0.0,23,1025,98,8,0.9,16,1021,98,17,3.4,14,1022,96,12,0.0,17,1023,90,8,0.0,18,1019,96,15,0.1,16,1021,96,12,0.0,15,1025,70,19,0.0,20,1023,92,13,0.2,12,1022,90,16,0.9,15,1020,93,12,21.1,10,1016,96,14,1.670077733,3.078581901,1.046304761,0.535218107,0.285867385,0.123032387,0.081970594,0.182324575,0.631037082,14.12226593,1,12,9.357,6,sm,1,1
2933,2933,2933,4950,12/30/11,45.5635,-123.5827,United_States,0.0,0.0,landslide,unknown,unknown,above_road,3.3,7,1031,97,17,0.0,9,1032,95,13,0.0,10,1027,83,19,0.7,8,1030,92,13,0.0,7,1031,91,10,0.2,7,1029,92,12,0.0,7,1032,88,19,0.0,8,1031,78,23,0.0,8,1035,77,15,0.0,10,1033,73,15,3.7,8,1030,96,35,1.9,6,1028,93,23,15.1,8,1023,97,41,36.7,11,1016,98,46,17.3,9,1019,98,29,11.4,8,1027,98,26,0.106559897,0.033220214,0.021130114,0.014741208,2.451093254,1.871336916,10.57424413,27.06537961,18.79850721,13.84134565,1,10,7.084,30,mt,1,1
2934,2934,2934,10875,1/2/12,-19.944,-43.9107,Brazil,2.0,0.0,mudslide,downpour,medium,unknown,8.5,22,1014,99,13,85.3,20,1015,99,9,10.6,25,1016,99,13,19.1,28,1014,99,7,39.9,24,1015,97,8,32.1,25,1016,98,9,17.7,26,1017,99,10,16.8,27,1016,98,8,32.3,25,1017,98,11,55.8,24,1017,99,11,45.0,23,1015,99,18,64.9,25,1013,99,7,6.5,26,1014,99,9,4.4,24,1014,99,13,34.0,23,1010,99,24,37.1,23,1009,99,21,22.70079646,19.8999445,28.32112861,46.05779977,43.65853285,57.00997934,22.04819166,12.91224272,29.03012401,34.05213307,1,11,23.458,251,sm,1,1
2935,2935,2935,4508,10/16/14,54.071,-4.7495,Isle_of_Man,0.0,0.0,rock_fall,rain,small,bluff,1.9,16,1030,87,34,0.0,16,1030,82,53,32.7,16,1018,94,53,32.0,14,1018,89,39,4.1,15,1018,78,66,12.4,13,1001,83,77,18.6,13,996,82,34,15.3,14,996,84,39,16.4,15,999,83,41,4.3,14,1007,74,35,5.2,13,1012,76,21,2.1,13,1013,78,24,0.4,13,1011,77,41,0.0,14,1011,80,42,7.4,14,1009,86,54,19.0,15,998,88,37,16.8688853,15.72457168,16.39565473,8.285139924,6.763864317,4.156977062,2.137932211,1.05710868,5.449033489,14.01722507,1,12,1.045,13,ss,1,1
2936,2936,2936,1248,10/25/14,49.2336,-122.8714,Canada,0.0,0.0,mudslide,rain,small,above_road,3.7,16,1017,94,10,4.5,14,1021,96,10,8.3,13,1023,95,10,50.0,14,1016,96,15,10.9,13,1009,95,12,49.4,10,1015,94,13,6.1,13,1016,95,13,29.8,12,1011,96,15,15.5,15,1013,97,15,34.9,16,1010,97,13,62.8,14,1008,98,14,61.9,12,1010,94,23,113.9,12,1005,95,26,34.3,10,1016,93,23,3.9,10,1018,92,12,52.1,10,1009,95,19,15.42443894,26.33788121,18.99034952,30.2729437,50.89862645,56.1028581,92.67533308,50.27956397,21.69410007,45.59973864,0,0,33.591,605,mt,1,1
2937,2937,2937,6851,1/21/17,48.72678738,-122.3035053,United_States,0.0,0.0,landslide,freeze_thaw,small,above_road,0.1,2,1021,80,11,0.0,1,1020,80,11,8.1,3,1018,96,13,2.4,4,1009,96,13,0.2,-1,1011,88,18,0.0,-1,1020,65,16,0.0,2,1028,68,6,0.0,3,1032,73,4,0.0,5,1031,80,6,0.0,6,1026,83,4,1.7,4,1025,91,9,15.6,6,1013,96,20,14.7,9,997,97,18,19.0,7,998,97,14,2.1,8,996,93,10,0.8,9,1003,92,9,0.329583285,0.220598393,0.158733468,0.036073061,1.127189414,10.59996775,12.42818199,16.21552529,6.301330803,3.324575429,1,16,24.144,13,mt,1,1
2938,2938,2938,7983,11/16/11,4.474695129,-75.2572053,Colombia,0.0,0.0,unknown,...,...,other,0.4,28,1015,95,7,8.8,27,1015,98,6,4.2,25,1015,98,5,5.8,25,1014,98,4,12.4,25,1015,99,5,14.0,27,1015,94,7,8.8,25,1015,98,5,7.2,23,1014,94,7,19.6,24,1015,95,5,17.6,26,1015,95,4,32.8,23,1015,95,4,43.7,21,1017,96,4,22.3,22,1015,94,10,20.5,23,1015,97,7,22.1,26,1015,96,6,17.3,27,1014,94,5,9.565361612,8.108769654,15.87223837,16.45248068,27.00212164,36.97501209,25.88511218,22.73846131,22.90976598,19.52300576,1,10,28.778,2,su,1,1
2939,2939,2939,11730,5/27/18,44.49280353,-109.997357,United_States,0.0,0.0,mudslide,rain,small,above_road,1.9,10,1015,91,18,4.3,11,1018,96,13,3.8,12,1018,91,10,0.2,15,1019,90,9,9.2,14,1016,82,20,5.0,15,1013,84,17,8.6,16,1018,90,10,12.1,11,1020,94,9,1.9,15,1019,93,10,9.2,15,1013,85,10,1.0,17,1014,82,9,27.2,6,1014,96,20,8.7,14,1017,97,26,3.9,20,1018,94,18,0.2,22,1010,79,9,10.1,15,1016,90,19,7.405056228,10.30685051,4.394877025,7.948541516,3.266314811,19.45757328,11.09522763,6.500501348,2.762274028,8.22241067,1,13,3.909,17,pb,1,1
2940,2940,2940,6090,9/29/13,9.0655,-79.5516,Panama,0.0,0.0,landslide,downpour,medium,unknown,1.6,29,1009,91,10,9.0,31,1010,93,9,17.2,30,1009,94,12,17.5,30,1010,92,13,10.4,29,1011,92,14,0.0,30,1012,93,14,5.1,30,1012,92,9,0.7,31,1010,94,13,31.4,30,1010,91,5,9.4,29,1011,93,10,22.0,30,1011,94,9,3.2,31,1009,95,7,26.8,31,1010,93,7,7.2,31,1011,93,6,16.7,29,1013,93,10,8.2,29,1012,93,17,5.50335682,2.636895767,22.08947169,12.09987776,18.7187055,7.855955992,21.17444962,11.17416089,15.51776092,10.43853593,1,12,5.806,298,sm,1,1
2941,2941,2941,13067,8/23/12,10.6884,-61.5741,Trinidad_and_Tobago,0.0,0.0,landslide,downpour,medium,unknown,7.5,30,1014,82,17,16.9,30,1015,82,17,11.9,29,1014,82,18,0.9,27,1013,80,19,0.0,30,1014,80,22,5.0,30,1015,82,18,17.7,30,1014,83,16,0.2,29,1015,84,17,2.4,29,1014,83,19,1.2,29,1014,84,20,4.4,30,1015,81,19,11.3,29,1016,82,20,0.0,30,1015,79,17,3.2,31,1014,84,15,15.9,29,1012,83,18,2.1,30,1013,84,25,13.29858108,3.897354517,3.305353587,2.081522493,3.853728612,8.787582167,2.547742059,3.207642089,11.68448033,4.649610583,1,11,0.0,904,sm,1,1
2942,2942,2942,2430,11/4/10,9.3084,-83.8312,Costa_Rica,0.0,0.0,landslide,tropical_cyclone,medium,unknown,7.4,24,1014,97,9,24.0,23,1013,97,6,25.1,22,1014,98,5,42.9,22,1013,98,8,53.6,23,1013,98,5,23.7,23,1012,98,8,12.4,24,1012,97,11,17.6,24,1014,98,8,1.9,19,1013,98,6,10.8,26,1013,98,6,5.9,25,1013,97,8,4.0,24,1013,97,5,8.7,25,1015,98,11,91.8,22,1014,98,8,95.9,21,1012,98,13,29.6,22,1011,97,7,19.03925702,19.5703196,8.60362793,11.45521128,8.042959191,5.507265609,7.837365242,63.25727105,79.80002475,42.9045995,1,12,6.664,1,sm,1,1
2943,2943,2943,7370,4/6/10,-23.0392,-43.5001,Brazil,0.0,0.0,landslide,downpour,medium,unknown,0.0,33,1011,94,12,0.0,32,1015,94,14,0.2,32,1015,93,13,2.5,31,1016,94,15,7.1,31,1017,94,12,0.0,32,1016,91,12,2.9,32,1014,93,10,10.8,32,1012,94,11,19.6,28,1014,95,16,39.2,26,1015,96,14,2.7,28,1016,94,12,0.0,29,1016,92,10,11.2,26,1016,95,10,12.8,30,1014,95,10,83.3,25,1014,96,16,76.4,23,1014,96,20,2.548714382,7.986723839,15.20028649,30.24843352,10.32789138,4.476864869,9.983604381,11.97356655,59.09611558,66.29343673,1,9,0.0,35,mt,1,1
2944,2944,2944,12387,6/28/16,58.733,-136.8878,United_States,0.0,0.0,complex,unknown,large,natural_slope,2.4,11,1014,95,9,0.0,13,1013,94,6,0.2,14,1016,89,7,0.0,18,1014,91,7,1.4,13,1021,96,6,1.3,14,1023,97,7,0.6,13,1028,97,7,6.9,11,1027,97,8,7.1,13,1017,95,6,0.5,16,1017,94,5,0.0,16,1016,97,7,4.6,14,1017,97,7,14.7,12,1021,97,10,19.1,13,1026,97,8,0.6,15,1026,95,4,0.3,16,1025,94,3,0.752439056,4.820422152,5.975007218,2.096879043,0.948421897,3.584146977,10.82761839,15.63976436,4.930966211,2.437613103,0,0,0.0,0,sm,1,1
2945,2945,2945,2602,7/16/13,40.4678,-111.7679,United_States,0.0,0.0,mudslide,rain,medium,unknown,0.0,39,1016,46,14,0.0,35,1015,40,23,0.0,35,1013,48,14,7.2,31,1012,76,12,4.2,32,1010,75,12,9.4,32,1010,90,17,2.8,33,1013,83,21,0.2,33,1014,83,14,0.0,36,1017,48,17,0.0,37,1016,48,17,3.9,32,1013,82,13,7.7,28,1014,86,8,10.4,32,1014,87,15,0.4,33,1016,72,9,0.1,35,1012,63,11,4.8,34,1012,83,13,4.012884307,1.650317045,0.87089144,0.553531748,2.891476333,5.921836201,8.480656665,2.714244734,1.318170023,3.926305961,1,12,9.72,124,ss,1,1
2946,2946,2946,13255,6/19/14,43.2022,27.912,Bulgaria,0.0,0.0,mudslide,rain,small,unknown,9.7,20,1012,92,22,55.2,19,1011,95,23,10.4,24,1011,95,24,15.0,24,1012,88,24,0.0,26,1016,91,23,0.2,26,1017,86,21,0.7,26,1017,83,17,3.8,26,1016,89,17,0.1,26,1017,83,17,15.2,26,1014,91,10,16.4,26,1011,90,11,0.0,23,1015,94,15,2.9,23,1016,94,19,13.5,23,1015,92,14,10.7,22,1014,92,15,11.4,21,1014,94,17,2.536578909,3.977148728,1.170255849,10.58680108,13.54822503,3.949382596,3.833889928,10.54263783,10.23780622,10.92872196,1,13,4.264,658,su,1,1
2947,2947,2947,1087,6/30/17,44.32688636,6.807628202,France,1.0,0.0,rock_fall,downpour,medium,above_road,8.6,22,1018,89,8,0.8,23,1019,82,7,2.1,23,1018,91,6,1.4,19,1022,98,7,0.0,20,1023,98,5,7.0,22,1021,98,8,11.9,22,1018,91,7,7.6,22,1019,91,8,3.0,24,1020,89,9,2.5,24,1019,80,12,0.0,21,1016,81,9,4.4,21,1015,90,6,2.3,19,1012,94,8,4.7,14,1007,97,12,0.9,12,1009,96,13,0.4,12,1013,97,11,9.273223814,7.595885721,4.459241566,3.404402638,1.391574203,3.732439131,2.73199253,4.03647054,1.809915217,1.004098155,1,4,25.833,29,su,1,1
2948,2948,2948,5427,1/29/11,-37.7239,176.5249,_,0.0,0.0,landslide,tropical_cyclone,medium,unknown,1.5,22,1023,94,16,1.3,22,1023,92,17,0.0,24,1017,93,19,0.1,23,1013,90,13,12.9,21,1010,99,26,9.9,25,1007,99,27,0.0,21,1018,92,21,0.6,22,1018,86,24,22.9,18,1014,93,22,161.1,21,1008,98,35,13.4,21,1010,98,35,2.2,21,1019,94,13,0.0,21,1019,93,11,0.0,24,1018,96,11,17.1,21,1016,97,24,143.1,21,1016,98,50,2.633492825,1.677990183,15.99918967,110.8932185,37.56801197,16.60758022,8.625698494,5.407009123,15.02572512,99.96247652,0,0,0.0,0,mt,1,1
2949,2949,2949,7714,9/5/13,44.1144,-116.1053,United_States,0.0,0.0,mudslide,downpour,medium,unknown,0.2,34,1015,46,9,0.5,35,1014,60,16,0.3,31,1011,73,15,0.6,34,1009,46,17,0.7,31,1011,63,18,0.1,32,1015,63,15,0.4,34,1013,52,15,4.0,34,1012,71,17,1.4,35,1015,56,20,0.0,25,1019,53,15,0.0,35,1017,52,9,0.0,36,1012,31,12,1.0,33,1013,66,21,3.4,32,1016,71,14,0.2,34,1017,64,17,7.6,31,1014,74,15,0.377198976,2.776429892,1.654642438,0.565640597,0.290130905,0.172411983,0.777402215,2.494065944,0.786932702,5.351431111,1,12,20.962,14,sm,1,1
2950,2950,2950,11166,7/5/17,43.131522,-110.642152,United_States,0.0,0.0,earth_flow,snowfall_snowmelt,large,natural_slope,5.3,22,1018,88,17,1.2,22,1015,82,27,0.0,18,1019,86,19,0.0,18,1022,87,14,0.0,20,1023,79,13,0.0,21,1025,81,9,0.3,24,1020,81,12,18.1,16,1010,78,19,13.3,16,1011,89,19,10.2,13,1020,92,16,0.1,18,1023,91,9,0.0,22,1018,82,8,1.8,22,1015,80,15,0.9,24,1017,74,17,1.5,25,1017,80,19,5.8,27,1020,77,9,0.292034303,12.03831544,11.81265257,10.28898759,3.48659747,1.800451101,2.308187685,1.655699881,1.642920193,4.364634151,1,14,26.945,0,sm,1,1
2951,2951,2951,4191,1/5/15,46.9959,-123.8975,United_States,0.0,0.0,landslide,rain,medium,above_road,4.5,11,1022,98,27,0.5,10,1029,97,13,4.4,10,1025,99,17,0.0,7,1019,98,22,0.7,9,1025,96,22,1.8,6,1028,98,10,4.8,10,1025,98,22,0.5,8,1023,89,22,0.0,6,1039,95,16,0.0,3,1044,83,18,0.0,3,1039,70,10,0.0,5,1029,60,13,3.2,5,1023,95,12,1.1,6,1025,97,12,135.7,10,1023,100,27,57.4,12,1025,99,28,3.710487061,1.373316809,0.587796656,0.295674607,0.190194652,0.125723242,2.190669752,1.263532085,90.17781544,60.6213791,1,14,15.706,59,mt,1,1
2952,2952,2952,10286,3/7/17,-19.330294,48.977796,Madagascar,16.0,0.0,landslide,downpour,large,unknown,2.7,31,1012,88,18,6.5,30,1014,86,21,4.7,30,1015,84,14,0.2,30,1016,86,16,2.9,30,1016,88,19,0.0,30,1016,88,18,0.0,30,1015,89,18,1.8,31,1013,89,20,1.9,30,1016,87,14,0.8,30,1017,87,15,0.2,30,1016,83,13,0.2,30,1013,88,14,7.9,30,1013,88,18,16.5,29,1012,87,21,27.1,29,1012,86,18,32.5,28,1011,89,21,0.501641287,1.489921292,1.698292717,1.031644549,0.517790919,0.350337294,5.3897593,12.32389934,21.28875398,27.53806495,1,16,18.865,15,sc,1,1
2953,2953,2953,2054,9/12/13,43.7553,-115.975,United_States,0.0,0.0,mudslide,downpour,medium,unknown,4.0,34,1012,71,17,1.4,35,1015,56,20,0.0,25,1019,53,15,0.0,35,1017,52,9,0.0,36,1012,31,12,1.0,33,1013,66,21,3.4,32,1016,71,14,0.2,34,1017,64,17,7.6,31,1014,74,15,0.4,26,1018,70,16,0.0,28,1019,63,9,0.0,29,1015,65,18,0.0,29,1016,66,21,0.0,30,1016,62,11,0.0,34,1017,55,12,5.4,29,1017,69,18,2.494065944,0.786932702,5.351431111,1.703087209,0.741317904,0.424856664,0.267194138,0.15292578,0.109944091,3.57730772,1,12,30.177,9,su,1,1
2954,2954,2954,6632,11/7/10,20.2526,-74.4867,Cuba,0.0,0.0,landslide,tropical_cyclone,medium,unknown,1.8,29,1015,86,18,15.3,28,1015,87,19,20.5,28,1014,88,19,3.6,29,1014,86,22,7.1,28,1015,86,23,0.9,25,1014,82,19,1.5,28,1014,84,15,5.6,27,1015,87,17,13.1,27,1016,85,16,0.7,29,1017,87,22,17.1,28,1015,88,22,11.5,27,1012,89,25,15.1,29,1008,90,19,163.2,25,1006,94,52,10.2,26,1014,87,37,0.4,25,1013,82,28,2.659499552,4.990378392,10.26942339,3.305776939,12.77317844,11.21550129,13.64529569,112.3349871,35.96204867,15.19805123,1,9,0.0,2,ss,1,1
2955,2955,2955,4959,5/26/13,19.9006,-99.3417,Mexico,7.0,0.0,landslide,rain,large,unknown,0.8,27,1016,67,9,9.8,25,1018,90,10,22.0,21,1021,88,22,32.7,23,1021,87,7,8.4,24,1020,93,14,4.2,26,1017,89,11,5.4,26,1016,78,12,3.6,28,1017,84,8,5.2,26,1016,81,12,5.5,27,1016,81,12,5.2,28,1014,73,10,3.2,27,1013,70,12,6.1,27,1016,82,9,1.1,24,1018,89,22,12.0,23,1019,89,10,27.0,22,1018,88,12,7.008633911,5.331917909,5.725512504,5.692682268,5.21357877,3.846961726,5.450289672,2.476171906,9.00893277,20.43142069,1,12,9.589,163,sm,1,1
2956,2956,2956,4357,9/19/09,50.5662,-123.1173,Canada,0.0,0.0,debris_flow,downpour,medium,unknown,2.9,17,1018,99,9,27.7,12,1009,99,18,50.3,9,1014,99,16,6.9,10,1019,99,13,4.5,10,1018,98,12,34.3,9,1022,99,17,0.1,19,1026,98,12,0.0,24,1025,77,10,0.0,25,1015,90,12,0.0,25,1007,89,10,0.5,16,1019,100,10,0.2,18,1021,99,9,11.9,16,1021,98,19,3.5,14,1023,97,14,14.8,18,1019,98,17,39.3,11,1022,99,17,8.233167342,4.2041949,2.350221801,1.087491422,1.024353441,0.679838459,7.942598085,4.318352264,11.26455578,29.20665027,1,8,25.072,10,mt,1,1
2957,2957,2957,6400,2/9/15,43.6461,-122.1936,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,13,1025,81,12,0.0,13,1019,90,12,0.7,8,1025,99,9,0.1,7,1028,97,8,0.0,8,1027,98,9,0.0,8,1026,97,9,0.0,10,1024,62,8,5.5,4,1021,99,10,14.0,6,1020,99,21,43.6,4,1019,99,15,0.2,9,1018,97,15,14.2,5,1009,95,19,27.2,4,1002,99,21,10.3,5,1016,98,39,2.4,7,1017,98,24,14.6,3,1025,97,39,0.022655157,3.653562121,10.18130276,31.56055362,8.598578451,13.35459969,22.62869871,13.84803042,6.872316363,12.90371343,1,14,8.59,4,sm,1,1
2958,2958,2958,12525,3/26/17,48.883075,-118.600077,United_States,0.0,0.0,rock_fall,rain,small,above_road,5.6,1,1025,100,8,0.2,1,1025,100,9,1.6,2,1024,100,6,6.9,2,1019,100,8,8.9,3,1013,100,8,2.2,2,1027,100,7,4.8,1,1027,99,7,18.9,2,1022,100,13,0.0,1,1029,100,6,0.5,1,1029,99,8,13.7,2,1017,98,7,0.5,2,1015,100,7,0.2,2,1019,99,8,18.7,2,1017,100,7,1.2,2,1018,99,8,5.1,2,1018,100,8,4.599810635,14.03972874,3.953012776,2.233129469,10.21366839,3.250956761,1.65460794,13.2739509,4.293143119,5.226255339,1,16,24.236,9,sm,1,1
2959,2959,2959,10616,6/23/12,50.8122,-118.9592,Canada,0.0,0.0,landslide,downpour,medium,unknown,11.8,13,1012,97,8,5.0,13,1015,98,10,0.6,18,1020,99,8,0.0,24,1021,95,9,3.3,21,1017,96,9,5.9,14,1017,98,13,3.7,18,1020,98,16,0.0,22,1022,99,7,13.6,23,1020,98,15,8.5,18,1008,98,14,3.0,17,1012,97,10,0.0,14,1020,97,10,0.0,25,1021,96,6,0.0,27,1016,76,7,1.6,28,1009,83,8,18.8,24,1012,97,15,3.93265212,1.260429127,9.607179739,8.241130414,4.640402578,1.8306891,0.98167511,0.598809064,1.477488085,12.86998324,1,11,29.311,3,sm,1,1
2960,2960,2960,4733,8/3/14,34.0873,-116.9176,United_States,0.0,0.0,mudslide,downpour,medium,unknown,1.9,26,1013,59,13,0.2,24,1014,68,19,0.0,26,1015,58,19,0.0,31,1014,38,15,0.0,31,1015,31,18,0.0,34,1011,25,17,0.2,30,1012,28,18,1.0,29,1014,36,14,0.0,29,1015,31,18,4.7,27,1017,36,16,0.0,29,1015,44,23,0.0,31,1014,35,26,0.9,31,1012,32,22,0.0,31,1013,29,17,2.4,27,1014,58,15,15.9,22,1014,77,11,0.161616313,0.697237523,0.180065321,3.190647253,0.823853968,0.375564813,0.81069705,0.286684091,1.740018974,11.01481733,1,13,1.557,2,vi,1,1
2961,2961,2961,9810,9/1/11,1.4394,34.3082,Uganda,0.0,0.0,landslide,downpour,medium,unknown,49.8,19,1016,98,5,44.9,23,1016,96,6,13.7,24,1015,96,7,16.0,24,1015,95,7,19.6,24,1014,96,8,31.2,24,1015,96,8,19.8,25,1016,95,6,19.9,24,1016,96,8,28.3,22,1015,97,8,31.2,23,1016,96,6,16.1,24,1017,97,6,48.9,23,1016,97,6,33.8,25,1015,97,6,39.9,24,1016,96,5,28.1,24,1016,96,5,29.1,28,1015,95,7,22.21814528,20.82194082,25.75281929,29.00031198,20.07336968,39.78255631,34.29874944,37.85548914,31.07230774,30.23606256,1,10,0.883,0,mt,1,1
2962,2962,2962,6256,12/14/17,35.425311,-83.744629,United_States,0.0,0.0,debris_flow,rain,medium,above_road,0.0,18,1028,84,5,0.8,17,1023,96,6,0.8,17,1022,97,6,0.0,17,1022,94,5,0.1,16,1024,96,7,0.0,15,1025,94,12,38.4,13,1023,97,9,1.0,5,1023,93,9,0.0,8,1023,77,8,21.6,-1,1021,95,9,4.8,1,1022,93,15,0.2,3,1026,95,10,0.0,10,1024,93,6,0.6,3,1018,96,21,0.0,5,1020,71,12,0.0,8,1017,92,8,25.44345042,7.041155913,3.001059693,15.95048016,7.805638197,3.24558555,1.815577413,1.195021768,0.631367814,0.429168932,1,16,28.277,6,sm,1,1
2963,2963,2963,3724,4/29/18,49.58237545,-117.2226155,Canada,0.0,0.0,mudslide,snowfall_snowmelt,medium,above_road,13.5,4,1023,96,10,11.8,5,1014,97,7,21.0,3,1008,98,11,3.0,3,1025,97,8,0.2,5,1027,92,5,0.0,11,1027,92,5,0.5,11,1025,92,8,16.2,6,1027,96,15,0.2,7,1031,93,8,0.0,14,1033,92,6,0.0,16,1033,85,7,0.0,16,1024,80,7,0.0,21,1025,82,4,0.0,24,1017,72,6,2.1,10,1009,98,9,1.9,13,1014,97,6,1.424139702,11.43119682,3.191870437,1.288552615,0.700361106,0.446084273,0.309700354,0.222363048,1.391775192,1.604051282,1,17,22.093,128,mt,1,1
2964,2964,2964,10424,5/10/10,38.6198,-82.6276,United_States,0.0,0.0,landslide,downpour,medium,unknown,1.1,23,999,96,24,1.9,12,1002,96,21,0.0,13,1012,99,16,0.0,17,1016,89,13,0.0,22,1019,90,19,0.0,29,1013,77,21,1.1,25,1011,94,22,17.8,23,1010,99,24,0.8,26,1014,98,16,0.0,25,1015,93,15,0.0,29,1015,82,19,0.0,24,1016,85,14,0.0,31,1016,80,27,6.8,17,1023,95,27,0.0,15,1028,91,14,0.0,18,1030,81,14,0.777370716,11.98161849,3.553533998,1.485998253,0.823780472,0.524247322,0.363073485,4.752944529,1.135288978,0.499773137,1,9,10.971,38,ss,1,1
