,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
17515,17515,17515,4507,9/22/11,44.6552,-123.8193,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,10,26.618,7,mt,3,0
17516,17516,17516,2294,1/7/16,37.6954,-119.7269,United_States,,,,,,,2.9,-4,1030,99,12,0.0,1,1029,94,8,0.0,5,1028,91,8,0.0,6,1025,78,10,0.0,10,1024,81,13,0.0,9,1023,78,13,0.0,10,1022,96,10,4.8,2,1017,98,15,0.1,-1,1022,98,18,0.0,1,1025,81,18,3.3,-1,1025,92,12,0.0,8,1025,94,14,0.0,10,1024,88,16,0.0,6,1025,81,19,0.0,5,1035,72,22,0.0,9,1038,73,22,0.039147896,3.175029342,0.85990378,0.369317649,2.388621612,0.676843495,0.333378081,0.20306096,0.088663234,0.060634241,1,15,28.642,1,su,3,0
17517,17517,17517,12711,7/27/10,38.0604,-108.1234,United_States,,,,,,,0.0,18,1030,86,10,0.0,18,1025,85,10,0.0,18,1022,86,7,1.1,16,1021,84,13,9.8,12,1018,96,8,0.7,14,1020,97,7,0.1,18,1021,90,11,3.3,12,1019,96,10,12.3,8,1012,98,14,10.3,7,1016,98,10,3.8,10,1018,99,13,19.7,5,1016,95,26,0.1,2,1018,90,23,0.1,1,1036,90,11,0.0,-2,1038,88,15,0.0,12,1032,89,14,0.947639689,2.685067928,8.997515009,9.307193613,5.405064853,15.02335112,4.416386244,2.230724349,1.294150314,0.741581515,1,9,17.427,0,sm,3,0
17518,17518,17518,10046,12/21/14,37.8595,-122.5012,United_States,,,,,,,0.0,20,1024,85,17,0.0,16,1020,83,21,0.0,21,1014,83,12,0.0,14,1013,86,26,13.8,12,1010,93,30,7.7,13,1016,92,29,0.0,14,1019,90,15,0.0,14,1019,90,19,0.0,19,1019,83,14,0.0,17,1021,95,13,0.0,18,1019,96,18,0.0,25,1014,85,13,1.0,17,1013,93,18,7.2,13,1015,96,27,2.0,11,1012,83,30,0.0,19,1013,86,16,2.287564543,1.136432667,0.683458139,0.457292421,0.327769882,0.103944413,0.661464446,4.927910125,2.587060945,0.901245308,1,12,0.7,444,sc,3,0
17519,17519,17519,1623,12/1/13,45.5635,-123.5826,United_States,,,,,,,0.7,8,1032,96,20,0.0,8,1033,83,16,0.0,8,1032,85,14,0.0,10,1026,72,18,0.0,12,1019,79,23,0.0,11,1017,84,17,2.9,9,1013,95,15,9.2,8,1023,97,21,0.0,10,1024,90,20,2.4,8,1014,90,28,4.0,5,1018,90,19,6.1,6,1018,92,39,6.3,8,1022,91,25,7.5,7,1022,90,23,0.2,6,1014,91,20,0.2,8,1014,89,27,1.927696386,6.565034629,1.73450677,2.383568758,3.499808385,5.16949164,5.777351967,6.804175776,2.2376791,1.244329742,1,12,7.084,30,su,3,0
17520,17520,17520,10274,10/5/16,44.1292,-72.6672,United_States,,,,,,,0.0,25,1019,99,8,2.6,26,1017,94,18,7.6,25,1012,96,14,1.3,27,1014,96,10,39.4,25,1014,99,15,17.9,21,1013,99,23,0.4,21,1016,96,13,0.0,25,1017,96,28,5.1,23,1012,99,23,0.0,24,1015,99,12,0.1,26,1013,91,12,128.5,18,1009,99,34,2.5,20,1017,99,18,0.0,24,1020,94,10,0.1,23,1023,95,11,3.7,24,1023,99,14,6.42298514,3.21971869,5.311829114,2.074997469,1.312325962,85.47454637,23.05089451,9.955499267,5.63376506,5.969073537,1,15,21.052,17,su,3,0
17521,17521,17521,6406,3/28/11,5.0569,-75.5271,Colombia,,,,,,,14.3,21,1015,100,4,29.8,21,1015,99,4,25.3,26,1015,100,5,35.9,22,1015,98,7,32.6,23,1015,99,6,47.5,20,1016,99,4,29.6,22,1016,98,8,21.6,23,1015,97,9,34.3,23,1014,100,8,34.2,23,1016,100,6,24.7,21,1017,99,7,22.7,21,1018,98,6,25.9,18,1017,99,6,40.7,16,1016,99,6,57.9,15,1017,99,6,45.7,19,1016,99,6,32.72435719,25.83826894,32.26305249,33.44576479,27.50360018,24.78795677,25.81895898,35.72077763,49.61613576,45.38178085,1,10,24.654,1165,ss,3,0
17522,17522,17522,1882,3/15/15,45.5271,-122.7048,United_States,,,,,,,9.3,6,1030,98,16,5.7,8,1028,100,15,9.5,6,1024,100,13,0.0,12,1028,96,8,0.3,10,1026,98,8,22.1,7,1023,98,22,1.1,8,1027,96,15,0.0,11,1028,96,9,13.4,6,1024,100,21,14.4,7,1022,100,25,28.7,6,1016,100,23,2.0,8,1024,100,13,0.0,15,1024,96,17,0.0,19,1023,85,16,0.0,23,1023,84,13,0.0,22,1016,92,20,4.885882384,2.070066859,9.994297681,12.37671638,22.78936857,7.999801261,3.404780993,1.960709237,1.287520296,0.774640863,1,14,17.56,2527,su,3,0
17523,17523,17523,7349,4/14/15,37.8061,-84.3976,United_States,,,,,,,0.0,34,1021,90,8,0.0,34,1019,87,8,1.2,31,1016,89,15,13.2,30,1012,98,16,0.4,30,1012,98,19,2.6,30,1012,94,13,6.0,18,1013,98,21,0.0,21,1015,98,17,0.7,26,1014,94,17,1.8,27,1011,98,20,0.0,24,1013,98,12,0.0,22,1016,98,13,0.0,26,1018,93,10,0.0,30,1019,88,5,0.0,30,1017,85,6,0.2,26,1017,92,10,5.005595449,1.571125052,1.280808907,1.808773778,0.561029845,0.306574147,0.173931401,0.060487249,0.042522714,0.156591583,1,14,14.719,3,sm,3,0
17524,17524,17524,2409,11/17/15,45.7239,-123.2,United_States,,,,,,,9.5,13,1019,99,10,0.0,22,1018,99,13,0.0,27,1018,91,13,0.0,24,1015,98,9,0.1,20,1017,99,10,2.7,14,1020,99,16,1.1,17,1022,99,3,0.0,21,1022,98,10,0.0,16,1020,99,11,0.1,16,1017,97,12,1.7,17,1015,99,8,6.7,16,1024,99,12,1.1,15,1026,99,11,2.1,16,1025,99,18,0.2,17,1022,99,11,0.0,22,1017,99,9,1.309692104,0.384476209,0.195113638,0.184897687,1.221090366,4.776943239,1.979490477,2.136328047,0.884212599,0.442748827,1,14,1.432,15,sm,3,0
17525,17525,17525,11709,1/5/18,47.82896265,8.069779067,Germany,,,,,,,1.2,12,1018,93,12,1.9,12,1019,94,13,1.2,13,1019,93,11,1.2,13,1016,91,13,1.4,13,1017,89,12,1.2,14,1022,90,12,0.0,23,1024,87,9,0.9,19,1018,93,13,1.8,16,1016,97,15,2.6,6,1017,98,22,4.8,8,1018,97,23,16.2,4,1009,97,25,1.0,8,1016,97,22,0.0,10,1018,90,11,0.0,11,1019,91,13,34.6,18,1018,99,13,0.433803683,0.82083913,1.46436529,2.157286046,3.815429296,11.81499769,3.864826516,1.66845632,0.942301101,23.4799337,1,17,20.455,473,su,3,0
17526,17526,17526,9485,2/2/10,28.4754,-16.2498,Canarias,,,,,,,0.0,20,1019,68,7,4.2,19,1019,84,20,0.6,19,1020,84,18,0.0,20,1022,81,22,0.0,19,1023,80,28,0.6,18,1023,79,27,2.0,18,1020,79,27,2.9,17,1019,78,27,0.4,18,1019,78,20,0.1,17,1021,79,19,0.5,17,1023,77,22,0.4,18,1024,80,26,0.2,18,1023,79,28,0.4,17,1023,76,27,0.4,18,1021,77,27,0.1,18,1019,83,27,1.515194558,2.360798107,0.924044083,0.443989636,0.560499248,0.492732516,0.330188127,0.396871543,0.382434444,0.191079979,0,0,0.0,157,mt,3,0
17527,17527,17527,8557,11/12/08,45.4668,-123.748,United_States,,,,,,,0.7,8,1032,96,20,0.0,8,1033,83,16,0.0,8,1032,85,14,0.0,10,1026,72,18,0.0,12,1019,79,23,0.0,11,1017,84,17,2.9,9,1013,95,15,9.2,8,1023,97,21,0.0,10,1024,90,20,0.9,8,1014,90,28,4.0,5,1018,90,19,6.1,6,1018,92,39,6.3,8,1022,91,25,7.5,7,1022,90,23,0.2,6,1014,91,20,0.0,8,1014,89,27,1.927696386,6.565034629,1.73450677,1.391372089,3.251759218,5.059247565,5.715339675,6.764487909,2.210118081,1.091787941,1,7,16.459,18,sm,3,0
17528,17528,17528,3983,5/3/10,37.9065,-82.907,United_States,,,,,,,0.0,35,1019,81,14,2.9,39,1016,84,14,1.1,37,1012,90,17,0.0,32,1014,90,12,0.0,30,1016,84,12,0.0,34,1016,92,10,0.0,37,1017,90,9,0.0,39,1016,73,7,1.1,38,1015,89,10,0.6,36,1012,97,12,0.0,38,1012,93,9,5.5,36,1015,92,11,3.4,34,1015,93,9,0.2,33,1017,94,10,0.0,32,1019,76,13,38.1,20,1018,100,12,0.082389072,0.059359309,0.742460093,0.578781391,0.180065321,3.727627765,3.212402083,1.134852502,0.536211804,25.51067755,1,9,19.328,7,mt,3,0
17529,17529,17529,5846,12/12/16,39.367245,-121.108961,United_States,,,,,,,0.0,30,1013,66,16,0.0,31,1012,69,17,0.0,28,1011,72,16,0.0,27,1011,72,17,0.0,24,1013,78,18,0.0,24,1013,77,19,0.0,21,1013,87,19,0.0,22,1013,87,19,0.0,22,1011,86,18,0.0,22,1012,86,17,0.0,22,1013,84,18,0.0,24,1015,93,18,0.0,26,1017,94,13,0.0,28,1015,73,14,0.0,29,1013,71,15,0.0,29,1011,78,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,21.432,9,su,3,0
17530,17530,17530,9471,12/5/12,44.6573,-123.8372,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,11,25.516,12,su,3,0
17531,17531,17531,3977,12/14/12,42.4581,-123.0279,United_States,,,,,,,0.0,15,1021,90,7,20.9,13,1016,96,10,50.2,8,1010,97,14,3.0,11,1008,97,8,8.7,8,1002,98,10,14.2,10,1005,97,19,30.8,11,1007,97,18,12.9,8,1023,97,21,10.7,4,1024,97,7,0.4,5,1027,97,4,0.9,3,1027,98,8,0.5,8,1025,94,5,10.6,3,1019,96,20,6.1,4,1017,97,9,2.5,3,1031,98,6,0.0,9,1033,99,3,25.19698141,16.31336878,13.02459568,4.831484808,3.174456748,2.050239425,8.112798437,6.243095309,3.637727847,1.335126987,1,11,16.453,4,sm,3,0
17532,17532,17532,11399,3/6/11,43.2965,-122.9157,United_States,,,,,,,0.3,24,1019,99,11,0.0,24,1020,99,12,0.0,26,1020,95,11,0.0,28,1018,96,10,0.0,27,1017,97,10,0.0,27,1017,98,9,0.0,27,1018,99,9,0.0,26,1018,100,10,0.0,23,1017,99,12,0.0,23,1018,100,9,0.0,23,1019,100,9,0.0,27,1017,99,9,0.0,26,1017,99,11,0.0,22,1018,99,8,0.0,22,1019,100,8,0.0,25,1017,97,10,0.004049782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,3.219,7,su,3,0
17533,17533,17533,10845,10/1/09,38.196,15.5445,Italy,,,,,,,9.0,11,991,85,48,7.8,12,1003,85,35,0.2,12,1015,81,32,0.0,15,1015,82,31,0.0,14,1021,80,32,1.4,14,1019,84,30,3.2,12,1022,85,32,0.0,13,1023,77,25,0.0,17,1022,84,17,0.0,15,1023,86,14,0.6,14,1024,87,19,0.0,15,1024,82,20,0.0,14,1023,80,22,0.6,15,1022,81,27,9.6,14,1016,84,33,5.6,10,1011,86,37,2.618301266,0.741035169,0.295765353,0.169334898,0.507269734,0.176915491,0.087295308,0.421683585,6.465153498,5.346837607,1,8,15.973,663,sc,3,0
17534,17534,17534,10079,6/16/16,41.4873,72.3313,Kyrgyzstan,,,,,,,0.0,32,1016,34,7,0.0,31,1019,38,11,0.0,32,1018,43,8,0.0,31,1018,45,7,0.0,33,1017,42,7,0.0,33,1019,44,9,0.0,31,1019,43,8,0.0,34,1017,47,6,0.9,33,1018,52,25,0.2,28,1017,64,10,4.6,26,1022,75,13,0.0,29,1022,48,8,0.4,30,1017,51,7,0.0,33,1019,41,8,0.0,32,1019,30,8,0.0,33,1018,34,6,0.0,0.0,0.595318002,0.28112239,3.14195612,0.812590698,0.634748632,0.2781458,0.166932027,0.103756923,0,0,27.776,77,su,3,0
17535,17535,17535,3379,4/23/17,41.16099153,72.88352146,Kyrgyzstan,,,,,,,0.8,35,1016,35,22,0.0,37,1016,32,14,3.9,27,1016,71,12,0.8,25,1017,79,15,0.0,26,1018,80,12,0.0,30,1017,64,14,0.0,31,1016,62,14,0.0,33,1016,33,12,0.0,34,1016,44,17,0.0,34,1016,45,15,0.0,36,1012,63,14,0.0,35,1015,63,15,0.0,32,1017,61,17,0.1,33,1017,61,18,0.1,34,1014,74,15,0.0,33,1012,78,14,0.147061095,0.092825511,0.06734638,0.01079942,0.0,0.0,0.0,0.066146445,0.082683056,0.023886216,1,9,16.617,4,wb,3,0
17536,17536,17536,8791,1/26/12,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,11,30.007,113,sm,3,0
17537,17537,17537,1876,1/16/11,45.5758,-122.117,United_States,,,,,,,0.3,11,1014,97,8,4.2,5,1028,97,21,6.3,6,1029,99,17,4.0,4,1028,100,21,11.9,5,1024,100,20,0.0,11,1028,98,10,0.4,10,1025,99,14,29.0,6,1022,99,26,3.0,7,1027,97,22,0.0,9,1028,98,14,16.3,4,1023,100,30,11.0,5,1021,100,25,27.7,5,1015,99,29,0.7,6,1023,99,22,0.0,12,1025,98,21,0.0,17,1024,90,21,1.552464555,20.01886711,7.282807549,2.916668229,12.37248773,10.87024947,21.9571998,6.972590848,3.078126301,1.787148316,1,10,26.805,81,su,3,0
17538,17538,17538,4538,12/20/14,45.7063,-123.8857,United_States,,,,,,,0.7,8,1032,95,22,0.0,7,1033,80,18,0.0,8,1032,83,16,0.0,9,1026,70,21,0.0,10,1019,77,26,0.0,10,1017,83,19,2.3,8,1013,94,17,6.3,8,1023,96,22,0.0,9,1025,88,21,2.4,8,1014,88,31,3.3,5,1018,88,21,6.4,7,1018,92,42,5.0,8,1022,90,27,6.0,7,1022,88,25,0.4,6,1013,89,21,0.0,7,1014,87,29,1.530817719,4.547568068,1.210847417,2.145625298,2.901017695,5.164420412,4.854226585,5.550965011,2.020259411,0.976197779,1,13,21.41,17,sc,3,0
17539,17539,17539,12178,3/22/15,4.497144889,-75.30040408,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.0,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.1,26,1015,85,10,7.92930505,14.20796232,9.983519636,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,3.557228299,1,14,29.91,4,su,3,0
17540,17540,17540,586,8/28/11,45.9145,-73.4378,Canada,,,,,,,9.5,26,1015,98,10,6.3,27,1015,98,12,0.0,23,1015,90,11,1.7,28,1009,97,10,0.9,25,1011,96,19,0.0,25,1014,72,24,0.0,29,1017,80,15,3.8,29,1014,98,29,0.9,22,1014,98,18,0.0,21,1016,94,13,0.0,24,1016,90,5,0.0,28,1018,91,10,7.4,27,1018,99,13,15.7,27,1016,99,15,9.7,29,1009,99,28,9.4,29,1004,99,20,0.380426427,2.680797282,1.278757767,0.467599867,0.235393598,0.137749971,4.98847087,11.67653489,9.568473195,9.281632362,1,13,1.158,29,mt,3,0
17541,17541,17541,1278,12/12/10,47.4615,-122.5458,United_States,,,,,,,8.5,4,1022,99,14,3.0,8,1026,98,8,1.5,7,1027,96,18,4.4,7,1019,98,20,6.6,5,1019,99,16,8.0,6,1012,99,14,0.4,11,1023,98,11,0.0,14,1025,94,9,0.0,19,1024,95,9,0.0,20,1024,93,7,0.0,19,1018,90,11,0.1,12,1012,88,15,3.4,12,1013,97,9,0.4,11,1014,97,8,2.7,11,1019,93,14,14.2,9,1020,96,21,2.464045058,1.11144551,0.635851823,0.408870523,0.246670741,0.181490245,2.270915438,0.834180163,2.106121171,10.01188911,1,15,30.659,90,sm,3,0
17542,17542,17542,4356,12/17/15,44.4304,-124.0496,United_States,,,,,,,0.0,17,1019,98,25,0.0,15,1020,98,22,0.0,16,1021,92,21,0.0,17,1019,95,19,0.2,15,1018,96,23,0.0,15,1021,89,22,0.0,15,1021,87,21,1.7,15,1018,95,22,1.3,16,1020,92,23,0.0,16,1023,88,27,0.0,16,1025,91,26,0.0,16,1025,86,27,0.0,23,1021,83,31,0.0,21,1013,84,19,0.0,19,1017,85,13,0.0,19,1018,83,27,0.01469921,1.132757864,1.146317885,0.343594032,0.168525317,0.098723569,0.065631972,0.046834983,0.017549057,0.0,1,14,21.757,19,sc,3,0
17543,17543,17543,5284,7/12/12,46.0534,-123.6638,United_States,,,,,,,13.5,12,1015,95,22,13.1,11,1016,92,21,3.5,13,1016,95,16,1.3,12,1017,96,13,7.5,15,1014,93,8,3.7,13,1017,93,14,1.2,13,1017,94,13,4.6,14,1019,95,19,0.0,19,1018,96,18,0.0,22,1018,92,23,0.0,20,1015,96,16,0.1,17,1017,96,13,2.8,12,1020,96,24,1.5,14,1022,95,7,0.0,17,1022,95,12,0.2,13,1021,95,10,2.526121096,4.098718319,1.271416036,0.640942549,0.391149726,0.259852033,1.969356647,1.524668049,0.457972259,0.3609391,1,11,18.727,19,sc,3,0
17544,17544,17544,1624,7/20/16,38.0131,-108.0511,United_States,,,,,,,0.0,12,1030,81,10,0.0,20,1025,82,10,0.0,20,1022,82,7,1.0,15,1020,88,13,11.7,11,1018,97,9,0.3,17,1020,97,7,0.1,19,1021,91,10,4.9,4,1019,95,9,14.6,2,1012,99,15,13.9,9,1016,99,10,3.2,2,1018,100,14,22.6,-2,1016,98,26,0.1,-6,1018,94,21,0.0,-5,1035,95,11,0.0,-3,1037,85,14,0.0,14,1032,88,14,1.017001586,3.789915667,10.8153663,12.20937862,5.856990562,17.23898366,5.090932987,2.512021479,1.478823763,0.848534766,1,16,25.514,11,sm,3,0
17545,17545,17545,12524,11/19/16,37.750375,-85.667209,United_States,,,,,,,1.4,9,1019,98,13,0.0,6,1015,96,17,0.0,9,1018,87,11,0.0,16,1013,96,15,4.4,15,1015,99,14,0.7,15,1021,99,6,0.0,19,1023,97,8,4.3,20,1017,97,10,5.8,20,1014,99,9,0.6,19,1010,99,12,11.9,22,1007,97,23,8.6,2,1022,90,23,0.1,9,1025,79,12,6.6,12,1024,98,10,17.1,17,1022,98,20,55.9,18,1021,96,25,0.45803788,3.077647076,4.69292488,1.771401787,8.646950851,8.063550834,2.620170916,5.686723464,13.16952239,40.74712522,1,15,3.539,28,su,3,0
17546,17546,17546,6401,3/13/12,45.3959,-122.4788,United_States,,,,,,,8.6,6,1030,97,16,6.7,8,1028,100,16,13.5,7,1024,100,14,0.0,12,1028,97,8,0.0,12,1026,98,7,28.6,7,1023,98,24,1.8,8,1027,96,15,0.0,12,1028,96,9,9.3,6,1024,100,23,17.5,4,1022,99,26,35.2,6,1016,100,23,3.0,8,1024,100,15,0.0,14,1024,96,18,0.0,20,1023,83,17,0.0,24,1023,83,15,0.0,22,1016,92,21,6.516497238,2.738140325,7.648520142,13.94466272,27.43409092,9.895090014,4.076999486,2.309613358,1.502454993,0.962378272,1,11,15.229,198,su,3,0
17547,17547,17547,6633,5/15/16,41.3431,72.9293,Kyrgyzstan,,,,,,,1.1,32,1012,54,17,1.6,31,1012,51,17,1.6,31,1012,56,15,0.6,31,1014,54,16,0.8,34,1014,49,16,0.1,37,1014,49,15,0.0,37,1009,62,17,0.0,36,1009,43,20,0.0,38,1008,41,19,0.0,35,1008,61,14,0.0,30,1011,43,17,0.0,30,1012,49,15,0.2,29,1012,54,14,0.0,28,1013,45,14,0.0,31,1012,28,17,0.0,33,1008,49,13,0.186719714,0.107295233,0.057924262,0.025444632,0.012636821,0.001349927,0.132292889,0.033073222,0.01469921,0.008268306,0,0,23.97,4,su,3,0
17548,17548,17548,4164,12/8/15,45.9767,-123.1947,United_States,,,,,,,17.6,10,997,95,41,13.9,8,988,94,29,7.7,7,989,95,18,4.5,10,985,97,21,9.1,7,1002,98,11,2.1,7,1015,99,11,13.2,4,1014,100,18,9.4,10,1012,97,17,0.6,9,1020,98,7,0.0,9,1021,96,13,0.1,10,1020,93,13,12.9,7,1015,97,14,5.6,7,1016,99,7,9.3,7,1016,99,8,22.6,6,1013,99,12,1.3,10,1012,99,12,10.6301675,9.379331486,3.435685707,1.619303962,1.009536487,9.093828957,6.211554629,8.167820355,17.44263033,5.855356775,1,14,9.157,15,va,3,0
17549,17549,17549,4958,12/28/14,47.9899,-122.3635,United_States,,,,,,,28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.8,10,1019,90,16,22.3,9,1019,95,24,13.4,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.595318002,14.92015742,12.63389743,4.169063413,2.00622579,1.386539723,4.810017962,1,13,27.663,24,ss,3,0
17550,17550,17550,3725,9/1/17,43.298015,42.634017,Russian_Federation,,,,,,,0.0,-3,1029,99,6,2.4,-5,1020,98,17,1.2,-12,1030,96,22,0.0,-9,1032,100,9,0.0,-3,1031,92,8,0.0,2,1030,92,8,0.0,3,1030,89,9,0.1,1,1020,96,9,0.4,0,1016,92,9,0.4,4,1018,96,13,3.6,8,1018,92,11,0.0,13,1019,85,12,1.3,-3,1029,94,21,0.0,1,1028,84,6,0.0,7,1024,86,8,0.0,8,1023,87,8,0.075847923,0.120593518,0.297321519,0.338081828,2.480951024,0.64389889,1.153447002,0.383088409,0.203545059,0.125290141,1,13,31.21,0,sm,3,0
17551,17551,17551,6257,6/10/18,40.24256882,-79.95359303,United_States,,,,,,,7.3,27,1008,98,16,4.7,22,1010,99,17,0.2,23,1012,99,15,0.7,21,1018,94,20,0.0,26,1019,70,14,1.5,28,1017,88,21,3.6,19,1017,98,14,1.9,17,1017,98,11,0.0,20,1013,98,13,0.0,27,1016,97,12,0.0,27,1017,83,14,0.2,29,1015,92,17,6.4,27,1014,97,16,2.2,25,1014,97,8,9.9,24,1012,99,16,6.3,26,1014,99,14,2.848454521,2.047986921,0.656355346,0.337609353,0.201360802,0.268959543,4.34995369,2.553912727,7.390946487,6.235919319,1,17,13.412,22,ss,3,0
17552,17552,17552,4732,8/7/08,39.2,-107.23,United_States,,,,,,,0.0,15,1026,55,23,0.0,14,1034,86,12,0.0,16,1035,50,13,0.0,17,1033,64,10,0.0,18,1030,48,13,0.0,17,1029,71,12,0.0,18,1032,60,12,0.0,16,1031,64,12,1.7,16,1024,82,20,3.9,13,1016,93,15,3.6,9,1011,85,23,23.2,-2,1026,96,17,0.5,-1,1036,99,12,0.0,3,1038,100,9,0.0,7,1029,99,8,1.5,6,1018,98,13,0.0,0.0,1.124489559,2.86083373,3.151143126,16.29820835,4.638023331,2.071045181,1.185729767,1.745500054,1,7,24.176,72,ss,3,0
17553,17553,17553,10617,1/30/13,45.5591,-123.9273,United_States,,,,,,,0.7,8,1032,95,22,0.0,7,1033,80,18,0.0,8,1032,83,16,0.0,9,1026,70,21,0.0,10,1019,77,26,0.0,10,1017,83,19,2.3,8,1013,94,17,6.3,8,1023,96,22,0.0,9,1025,88,21,2.4,8,1014,88,31,1.4,5,1018,88,21,6.4,7,1018,92,42,5.0,8,1022,90,27,6.0,7,1022,88,25,0.4,6,1013,89,21,0.0,7,1014,87,29,1.530817719,4.547568068,1.210847417,2.145625298,1.644235247,4.8502248,4.714584091,5.472416108,1.969988113,0.941287156,1,12,25.916,19,sm,3,0
17554,17554,17554,1240,4/7/13,47.9476,-122.3046,United_States,,,,,,,28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.3,10,1019,90,16,22.3,9,1019,95,24,13.4,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.264585779,14.83747436,12.5971494,4.148392649,1.992996501,1.377352717,4.803268324,1,8,25.928,508,mt,3,0
17555,17555,17555,3517,8/29/16,40.0039,-105.4029,United_States,,,,,,,0.0,26,1014,43,14,0.0,26,1017,40,17,0.2,29,1019,51,18,0.0,31,1022,53,16,0.0,28,1022,64,21,1.8,22,1021,67,18,0.0,26,1019,59,17,0.0,26,1023,72,23,0.0,26,1023,31,17,0.0,25,1025,44,19,0.0,24,1025,48,16,1.8,25,1022,59,15,0.5,23,1018,63,17,7.0,22,1023,97,22,3.6,22,1020,96,13,0.2,25,1020,49,13,0.302950716,0.135967692,0.077114605,0.04762544,0.033073222,1.214934697,0.628391224,4.845227069,3.649997563,1.310379442,1,13,1.873,19,sc,3,0
