,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
13009,13009,13009,13973,10/5/15,47.6618,113.4405,,,,,,,,0.0,16,1013,54,22,19.4,11,1015,72,25,0.3,10,1013,76,23,1.6,11,1013,89,28,0.1,13,1009,80,26,0.0,10,1014,77,26,0.0,12,1019,72,15,0.0,11,1026,72,17,0.0,12,1027,66,23,0.0,17,1025,74,32,0.6,8,1017,76,35,0.0,9,1014,61,41,0.0,5,1020,42,35,0.0,11,1020,57,22,0.0,19,1016,54,28,0.0,18,1010,52,26,0.437889463,0.313866005,0.03609406,0.02343624,0.398228595,0.099219667,0.04409763,0.024804917,0.015875147,0.011024407,0,0,2.705,0,sm,2,0
13010,13010,13010,116652,6/2/19,50.0187,125.1499,,,,,,,,0.0,18,1009,57,36,0.6,16,1010,67,16,48.2,9,997,93,40,15.1,9,997,92,28,0.7,14,1003,88,23,0.3,24,1002,86,25,7.6,28,999,84,22,3.5,14,1012,77,19,0.8,18,1014,75,20,2.1,17,1013,76,25,2.7,14,1006,61,42,0.0,18,1001,76,31,0.9,17,1002,89,24,0.6,18,1000,90,20,6.1,19,1001,92,15,0.6,20,1005,93,12,7.038771791,4.916147382,2.625559001,2.317438438,2.552761914,0.870200727,1.068644935,0.774839977,4.32112224,1.564875263,1,14,3.588,0,sm,2,0
13011,13011,13011,115580,9/17/13,-49.0393,-69.1309,,,,,,,,1.6,2,1026,99,15,0.0,3,1027,85,17,2.9,4,1022,92,40,3.3,5,1003,96,17,0.1,5,1008,94,20,0.2,10,1002,88,37,0.2,13,999,85,53,8.8,8,990,92,29,10.4,-2,1012,96,20,0.0,4,1017,75,22,0.0,4,1028,76,17,0.0,2,1029,84,11,0.0,3,1030,83,14,0.0,6,1030,79,14,0.0,8,1026,75,29,0.0,7,1016,77,27,0.407471473,6.013391655,8.459847533,2.426517825,1.138480807,0.669162033,0.439560374,0.309883344,0.140392454,0.0,0,0,1.162,0,sc,2,0
13012,13012,13012,14141,6/12/12,17.2389,45.9993,,,,,,,,0.0,38,1010,16,24,0.0,38,1010,20,22,0.0,40,1011,18,23,0.0,40,1008,20,25,0.0,40,1006,16,39,0.0,39,1008,15,27,0.0,39,1008,18,24,0.0,38,1007,15,19,0.0,38,1007,10,11,0.0,39,1005,10,12,0.0,41,1003,8,25,0.0,41,1004,11,21,0.0,41,1005,10,22,0.0,40,1007,14,16,0.0,41,1005,15,12,0.0,41,1003,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.58,0,su,2,0
13013,13013,13013,117877,12/14/15,29.5685,-99.5551,,,,,,,,0.0,11,1024,85,10,0.0,17,1019,88,8,0.0,16,1019,86,11,0.0,19,1025,71,14,0.0,8,1029,71,14,0.0,16,1031,74,16,0.0,17,1031,83,14,0.0,20,1031,84,14,0.0,19,1028,69,15,0.0,23,1021,83,17,0.0,24,1018,89,12,0.0,27,1013,92,14,0.0,26,1010,92,22,10.8,24,1008,96,36,29.9,18,1009,86,41,0.0,22,1010,74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14381602,21.56374095,5.738204072,1,14,2.862,2,sm,2,0
13014,13014,13014,20007,9/25/09,-33.5115,25.6071,,,,,,,,0.0,18,1031,77,24,3.5,15,1029,83,20,0.0,24,1019,85,19,0.0,21,1019,89,22,1.1,28,1017,90,28,1.9,20,1018,89,27,0.1,18,1016,86,25,1.8,16,1022,80,32,0.0,18,1025,72,41,1.8,17,1027,92,29,0.0,22,1023,92,19,0.3,21,1025,90,27,0.0,18,1025,78,36,0.0,21,1021,91,33,0.0,27,1015,93,26,0.0,22,1019,89,29,0.525496755,1.43953825,0.412661944,1.397545757,0.424479434,0.405843686,0.158447733,0.093972949,0.045475681,0.032236267,1,8,20.428,4,su,2,0
13015,13015,13015,16575,1/28/19,57.4783,34.4354,,,,,,,,0.2,-4,993,94,13,2.5,-1,988,92,20,4.0,-2,989,94,18,2.0,-5,998,93,16,7.5,2,1000,95,23,0.8,-2,1001,96,22,0.5,-6,1011,95,14,3.7,-2,1011,93,22,0.0,-11,1014,96,18,0.1,-13,1020,98,13,0.0,-12,1020,98,13,1.2,-7,1023,99,13,0.0,-13,1028,99,9,3.5,-10,1026,96,20,5.9,-9,1010,98,8,0.2,-13,1015,100,11,1.251397737,3.059121197,0.970860316,0.544723096,0.298673321,0.918990104,0.27730697,2.455913995,4.532868858,1.398289342,1,18,1.561,1,su,2,0
13016,13016,13016,114598,3/13/09,27.6043,55.9796,,,,,,,,0.0,29,1012,60,21,0.0,30,1013,51,17,0.0,30,1013,58,13,0.0,26,1013,68,23,0.0,27,1013,58,48,0.0,24,1016,62,22,0.0,26,1016,68,28,0.0,26,1015,57,29,0.0,26,1016,61,25,0.0,26,1017,66,21,0.0,29,1017,58,14,0.0,30,1018,45,14,0.0,29,1016,42,17,0.0,29,1017,52,26,0.0,28,1017,57,19,0.0,29,1016,59,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23.812,0,sm,2,0
13017,13017,13017,17750,9/16/19,18.5289,-64.5541,,,,,,,,0.9,29,1015,76,16,0.3,29,1014,78,21,3.8,29,1016,81,30,0.8,29,1017,80,27,11.6,29,1016,81,27,12.6,29,1015,79,24,12.2,29,1015,76,14,3.3,29,1016,74,13,0.0,30,1016,72,15,1.3,30,1016,77,22,2.5,30,1014,78,21,4.3,30,1013,78,21,6.6,30,1015,81,24,4.9,30,1016,82,32,8.6,29,1015,81,33,7.7,30,1015,80,28,11.1573108,5.700949074,2.33617918,2.164123428,2.715962892,3.834824378,5.539549124,4.830922713,7.251763343,7.325665495,0,0,0.0,0,ss,2,0
13018,13018,13018,18882,8/25/17,1.878,36.9557,,,,,,,,0.0,30,1016,61,40,0.0,31,1016,53,42,0.0,31,1016,61,42,0.0,31,1016,56,43,0.0,30,1016,68,45,0.0,30,1016,69,40,0.0,30,1016,64,40,0.0,30,1015,67,33,0.0,32,1014,63,36,0.0,31,1015,70,39,0.0,31,1016,67,40,0.0,31,1015,69,42,0.0,31,1014,66,41,0.0,31,1014,64,37,0.0,31,1013,57,36,0.0,31,1014,61,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,21.774,1,su,2,0
13019,13019,13019,15010,7/16/12,58.7531,82.281,,,,,,,,0.0,26,1011,66,17,0.0,29,1010,70,18,0.0,32,1010,56,15,0.0,32,1010,54,14,0.0,34,1009,50,11,0.0,34,1005,54,14,0.0,24,1004,89,15,0.0,19,1010,60,13,0.0,19,1015,76,12,0.0,25,1017,84,9,0.0,28,1014,69,15,0.0,27,1016,83,7,0.0,29,1014,91,9,0.0,29,1013,71,10,0.0,24,1013,79,16,0.0,26,1014,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0.862,0,sm,2,0
13020,13020,13020,17562,3/5/12,50.5521,-6.2995,,,,,,,,0.8,7,1033,66,37,0.0,10,1033,79,35,1.8,10,1029,89,37,5.7,10,1028,97,49,0.4,11,1029,97,30,0.4,10,1030,97,28,0.3,10,1030,97,22,0.0,9,1030,92,21,3.5,11,1028,97,25,0.2,10,1026,96,18,0.0,10,1024,94,25,0.0,10,1027,92,15,0.0,10,1027,95,36,2.0,10,1019,96,42,11.0,9,1029,90,49,1.6,9,1030,71,39,0.588055767,0.279431981,2.493324984,0.818355638,0.310996284,0.170306471,0.10492311,1.392529652,7.657763395,3.027062295,0,0,0.0,0,sc,2,0
13021,13021,13021,20235,5/12/12,59.0585,-44.9676,,,,,,,,34.9,1,1017,99,34,0.0,2,1016,98,25,39.1,2,1011,99,32,3.5,1,1022,97,31,15.6,1,1023,97,44,3.6,2,1030,91,20,6.3,1,1029,99,22,0.0,3,1027,97,12,0.0,3,1028,91,13,0.0,5,1025,90,12,0.0,3,1021,95,8,0.0,2,1019,97,13,0.0,2,1019,98,20,1.2,3,1016,98,18,2.9,3,1017,96,21,0.0,3,1021,86,37,7.559432805,2.762349024,1.6167391,0.68958456,0.443424166,0.164353666,0.085045429,0.793757336,2.116686228,0.567756983,0,0,0.0,0,su,2,0
13022,13022,13022,15448,12/29/18,19.6274,45.835,,,,,,,,0.0,29,1022,54,27,0.0,27,1022,50,27,0.0,25,1025,55,27,0.0,25,1023,60,22,0.0,25,1022,51,16,0.0,25,1023,44,16,0.0,25,1022,36,15,0.0,26,1021,40,14,0.0,26,1020,48,23,0.0,24,1023,48,21,0.0,23,1024,50,19,0.0,23,1024,45,18,0.0,24,1023,44,22,0.0,26,1021,49,21,0.0,27,1017,34,15,0.0,28,1017,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.019,0,ss,2,0
13023,13023,13023,17123,1/20/20,-0.809,-80.8975,,,,,,,,0.0,27,1017,85,18,0.0,27,1015,83,17,0.0,26,1014,87,18,0.0,27,1014,85,18,3.2,28,1013,85,20,0.0,28,1010,85,18,0.0,27,1011,85,19,0.0,28,1011,84,19,0.0,28,1011,84,21,3.3,27,1012,87,17,0.0,28,1011,85,19,0.0,28,1010,84,18,0.9,27,1010,86,16,1.8,26,1010,88,18,0.0,28,1012,82,21,0.0,28,1013,83,18,0.235187359,0.132292889,0.084667449,2.241629512,0.588905846,0.242536964,0.731745044,1.426778811,0.424439686,0.21404787,0,0,10.935,0,su,2,0
13024,13024,13024,116699,11/12/12,27.1301,112.3765,,,,,,,,4.8,23,1020,88,11,14.4,21,1019,95,21,3.9,20,1023,89,20,0.0,22,1024,83,14,0.0,22,1022,61,8,0.0,24,1018,63,6,3.6,22,1025,87,27,0.0,21,1024,92,10,0.0,22,1022,65,17,0.0,21,1023,71,12,17.6,15,1019,91,11,19.1,13,1017,91,13,16.0,13,1017,93,12,16.6,15,1026,93,14,0.0,17,1026,90,14,0.0,18,1023,65,5,2.813842756,0.861366202,0.317232949,0.1488295,11.73702514,15.61056093,15.08405173,15.75755303,5.176308398,2.710240325,1,11,4.804,0,mt,2,0
13025,13025,13025,19663,9/27/11,59.2021,-107.1586,,,,,,,,1.4,9,1023,98,24,0.0,8,1030,77,19,0.0,11,1030,81,19,0.0,14,1016,74,11,0.0,17,1006,78,17,0.9,16,999,93,12,1.8,10,1009,96,14,0.0,11,1017,90,8,0.0,14,1020,93,13,0.0,16,1018,91,27,0.6,19,1004,70,22,0.0,16,1006,71,22,0.0,17,1011,76,17,0.0,18,1013,83,22,4.6,17,1000,96,17,0.2,11,1003,90,11,1.358364488,0.363805445,0.169500264,0.09822747,0.461040719,0.144442236,0.068396324,0.024804917,3.0586116,0.90400141,0,0,1.988,0,sm,2,0
13026,13026,13026,16911,8/5/18,43.9211,123.4982,,,,,,,,0.7,34,1004,85,34,2.8,36,1005,87,23,3.7,36,1007,81,21,3.0,33,1005,85,26,13.4,27,1007,89,38,3.8,28,1008,91,13,0.0,31,1010,88,12,0.0,32,1009,84,11,0.0,36,1006,78,10,0.0,38,1006,78,10,0.0,32,1007,79,14,0.0,33,1009,74,10,0.0,34,1008,75,13,0.0,39,1005,70,24,4.4,35,1009,85,24,0.0,27,1011,90,17,1.896056337,1.01841901,0.616712102,0.387252185,0.250711524,0.051297243,0.0,0.0,2.910443564,0.727610891,0,0,1.09,0,mt,2,0
13027,13027,13027,115779,7/18/13,52.0247,-70.5251,,,,,,,,0.0,25,1016,70,27,0.0,28,1008,62,30,0.1,26,1007,75,27,8.4,22,1008,95,24,0.4,12,1013,94,22,0.0,13,1019,84,21,0.0,20,1021,88,12,3.8,23,1015,90,29,3.0,15,1010,95,27,0.7,22,1015,89,27,4.5,23,1018,93,19,0.8,26,1018,98,18,4.1,20,1021,98,26,0.0,18,1025,91,14,10.9,20,1019,91,26,0.0,15,1013,90,21,0.379313112,2.754190962,2.779059626,1.359151946,3.475331951,1.549333473,3.353165392,1.047775057,7.716792722,2.085290291,1,11,9.045,0,mt,2,0
13028,13028,13028,14846,4/16/13,48.9904,1.6706,,,,,,,,0.0,8,1010,90,26,0.0,9,1012,94,22,0.5,8,1013,97,16,4.5,8,1010,98,23,14.4,7,1015,98,23,0.8,8,1024,96,17,0.0,10,1024,97,11,2.1,10,1010,97,12,13.0,10,1003,100,25,10.6,12,1008,97,25,5.9,14,1003,97,23,5.4,12,1012,97,31,6.2,15,1019,98,20,0.8,23,1020,95,21,0.1,18,1021,94,15,1.2,17,1023,95,21,1.389902168,2.171440785,9.449816072,9.662123661,6.90687563,5.930428489,6.248450396,2.742906694,1.4037198,1.519783562,1,14,4.279,365,sc,2,0
13029,13029,13029,18134,5/15/17,-39.2498,-73.332,,,,,,,,0.0,21,1018,99,8,22.4,16,1014,99,29,23.3,15,1025,95,21,0.5,16,1024,90,14,3.3,16,1014,94,16,15.6,19,1011,98,25,68.4,14,1010,98,16,8.8,14,1019,97,17,2.6,15,1021,95,9,0.0,17,1019,92,10,0.6,17,1014,94,12,1.8,15,1012,96,15,1.0,17,1012,95,22,23.7,15,1012,96,27,23.3,13,1024,92,20,0.0,14,1024,92,13,49.11514994,19.1586221,9.258120376,4.384615327,3.092722766,3.097550257,2.157055058,16.16573734,19.5301825,5.69487815,0,0,4.6,0,su,2,0
13030,13030,13030,14680,9/29/20,29.995,-0.1818,,,,,,,,0.0,41,1016,23,26,0.0,39,1016,27,24,0.0,37,1017,28,24,0.0,36,1017,31,31,0.0,38,1016,22,19,0.0,39,1016,17,17,0.0,41,1014,18,19,0.0,42,1013,17,17,0.0,42,1012,18,17,0.0,43,1011,15,20,0.0,43,1014,17,14,0.0,43,1015,15,19,0.0,38,1014,23,32,4.3,35,1010,26,31,0.0,39,1011,22,33,0.0,40,1014,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844297119,0.71107428,0.316033013,0,0,3.97,0,ev,2,0
13031,13031,13031,19020,11/5/14,52.3768,122.9334,,,,,,,,0.0,-5,1022,81,15,0.0,1,1018,86,9,0.0,3,1011,93,13,0.0,1,1015,98,8,9.3,2,1017,98,13,7.8,-8,1032,96,26,0.0,-5,1032,86,10,0.0,-1,1027,92,5,0.0,0,1030,94,18,0.0,-5,1032,94,8,0.0,-2,1028,94,8,0.0,-3,1017,96,6,0.0,-4,1013,96,11,0.0,-6,1012,95,15,1.3,-2,1010,99,6,0.5,-7,1026,99,15,1.973368931,0.957745396,0.568528692,0.377255223,0.268860549,0.10529434,0.0,0.0,0.85990378,0.545708168,1,13,12.942,0,mt,2,0
13032,13032,13032,117848,1/5/17,-3.5953,111.9528,,,,,,,,7.9,33,1010,95,10,4.9,33,1009,97,9,0.9,34,1009,93,12,2.7,34,1009,91,10,2.8,35,1010,93,10,3.3,32,1009,88,8,0.3,34,1010,91,11,2.9,33,1010,90,10,0.9,34,1010,91,9,0.0,35,1010,95,6,0.4,34,1010,87,6,0.0,36,1010,81,5,2.0,35,1009,83,5,0.2,36,1009,88,8,3.3,34,1008,95,6,5.7,36,1009,96,8,1.282048215,2.480271185,1.369198781,0.549579085,0.556992437,0.230143505,1.433474451,0.535246231,2.385630772,4.420787383,0,0,1.973,0,su,2,0
13033,13033,13033,16205,12/9/09,-22.1541,48.51,,,,,,,,2.0,27,1020,91,18,5.1,26,1021,92,16,1.2,28,1020,93,18,3.4,28,1020,94,15,1.6,29,1017,95,20,0.7,32,1015,91,26,2.5,31,1016,94,12,4.2,32,1016,94,24,8.9,29,1015,92,15,14.4,29,1015,95,12,35.8,28,1015,96,14,5.0,29,1015,94,15,5.8,29,1015,94,14,4.0,29,1016,95,17,4.3,27,1017,93,12,0.7,29,1017,88,20,2.180028573,3.490013912,6.91525493,11.50270061,26.99005554,10.82022229,8.236201304,6.053717363,5.4706927,2.692336537,1,14,0.0,0,mt,2,0
13034,13034,13034,16037,1/21/16,39.0612,1.5175,,,,,,,,2.5,15,1015,61,51,0.0,18,1015,74,50,0.0,18,1015,78,32,0.0,18,1012,75,42,0.0,18,1013,76,39,0.0,19,1016,74,49,0.0,16,1024,62,51,0.0,15,1028,66,24,0.0,17,1023,74,34,0.7,14,1023,70,37,1.0,12,1028,54,45,0.0,14,1028,61,24,0.0,16,1021,65,42,0.0,15,1019,61,33,0.0,15,1018,75,19,0.0,15,1026,74,15,0.033748186,0.0,0.0,0.463025112,0.777220724,0.216813346,0.102435119,0.059862532,0.039320387,0.027823504,1,15,15.426,3,su,2,0
13035,13035,13035,114908,6/25/16,-29.136,140.4056,,,,,,,,0.0,19,1026,66,15,0.0,18,1031,57,20,0.0,18,1033,65,36,0.0,21,1031,61,27,0.6,20,1030,70,25,0.0,23,1027,65,27,0.1,20,1023,60,20,0.0,21,1021,60,17,3.6,19,1017,74,9,1.0,18,1015,76,24,0.0,18,1016,80,20,0.0,20,1014,65,29,0.2,19,1016,82,17,6.8,17,1015,84,19,0.0,16,1024,69,25,0.0,15,1026,60,16,0.110244074,0.041341528,2.404496758,1.271941008,0.440697313,0.224162951,0.270235225,4.62363648,1.206160169,0.521540717,0,0,1.685,0,sm,2,0
13036,13036,13036,14314,6/30/19,30.3205,6.0372,,,,,,,,0.0,45,1012,15,21,0.0,44,1012,34,19,0.0,43,1009,30,30,0.0,40,1013,45,31,0.0,42,1014,30,18,0.0,43,1012,18,30,0.0,44,1011,17,35,0.0,45,1010,12,39,0.0,45,1010,11,37,0.0,45,1012,11,33,0.0,44,1013,11,24,0.0,45,1014,15,17,0.0,43,1013,22,21,0.0,40,1012,37,24,0.0,40,1014,31,20,0.0,42,1014,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.464,0,sm,2,0
13037,13037,13037,15653,4/11/12,-7.9266,149.0723,,,,,,,,15.6,32,1009,86,9,13.9,29,1009,84,8,6.8,31,1009,86,11,5.6,32,1010,85,9,10.0,31,1010,88,12,6.5,32,1012,85,10,9.2,32,1013,85,10,1.1,32,1013,82,12,1.3,32,1013,82,10,3.2,31,1012,86,13,1.4,31,1012,87,13,5.5,31,1012,87,12,7.0,31,1012,88,12,13.6,31,1012,86,12,14.3,31,1012,88,12,26.1,30,1011,89,14,8.772731466,3.600869953,2.445965404,3.224166701,2.094085068,4.444388989,5.953752986,10.73898853,12.56315936,21.13233789,0,0,4.871,0,sc,2,0
13038,13038,13038,16581,1/16/20,-12.1662,-42.2998,,,,,,,,34.6,27,1013,98,12,30.8,22,1014,97,10,27.3,21,1015,98,5,21.2,27,1015,98,10,36.6,26,1015,99,7,23.9,25,1015,98,12,12.7,26,1016,98,6,6.1,28,1015,99,9,2.3,30,1014,98,11,0.0,26,1015,98,11,0.0,26,1017,97,11,0.0,27,1016,98,13,0.2,28,1016,94,10,0.0,27,1014,99,13,0.0,26,1015,96,14,0.0,29,1016,94,12,17.67455799,10.88304829,6.178007057,2.944738845,1.690460513,0.812465455,0.476669879,0.157679025,0.045747541,0.008268306,0,0,1.323,0,sc,2,0
13039,13039,13039,114482,2/18/15,-7.3199,-53.0708,,,,,,,,5.8,30,1015,99,4,18.1,30,1014,99,6,11.5,24,1014,99,6,0.5,26,1013,99,5,20.9,29,1013,100,12,7.4,33,1013,99,8,14.3,32,1013,99,6,14.9,30,1013,100,5,4.4,31,1014,99,6,20.4,31,1014,99,5,13.0,31,1015,100,5,7.3,32,1015,100,5,4.3,32,1014,100,5,3.8,29,1013,100,4,14.4,25,1014,100,5,5.9,26,1013,100,4,12.95452807,14.09733164,7.448732381,16.49432056,13.70833805,9.416547861,6.433515699,5.120340032,11.54949359,7.448360776,1,14,5.261,0,sm,2,0
13040,13040,13040,19478,7/5/12,47.5087,5.8993,,,,,,,,4.4,21,1016,99,12,8.0,26,1019,99,15,2.1,18,1025,99,16,0.3,21,1026,98,8,1.7,21,1023,98,20,11.6,19,1023,99,18,5.2,22,1023,99,6,0.0,25,1023,100,9,0.7,28,1015,97,14,10.8,27,1014,98,13,10.3,26,1015,99,12,28.1,18,1021,99,12,5.8,20,1020,98,10,0.0,23,1020,98,7,0.6,25,1017,97,7,0.5,24,1012,95,14,5.757159678,1.937255748,1.403606556,7.81675335,9.024156952,21.36525474,9.775496567,3.748794627,2.465264867,1.748263281,1,11,3.283,34,su,2,0
13041,13041,13041,17596,3/10/15,-12.0451,-44.1234,,,,,,,,9.2,29,1016,97,13,15.1,26,1016,97,13,1.4,31,1017,92,12,0.0,33,1015,92,9,5.8,31,1013,91,8,8.2,34,1014,95,6,6.7,33,1014,93,6,1.0,32,1015,95,10,0.7,31,1014,88,9,0.0,31,1014,89,9,0.0,33,1014,88,7,0.0,34,1014,80,9,0.8,31,1014,88,12,5.5,33,1014,95,9,0.0,32,1013,88,13,0.9,29,1014,88,7,6.652773913,2.841428523,1.632174021,0.789770175,0.499023927,0.289197581,0.656511712,3.796708427,0.977759945,1.032619497,1,14,1.993,0,sm,2,0
13042,13042,13042,18644,10/25/14,55.8377,106.8532,,,,,,,,2.5,6,1031,85,12,0.8,2,1033,74,13,0.0,5,1031,76,21,1.4,5,1017,79,14,0.5,1,1021,80,13,0.0,0,1021,81,10,5.2,5,1010,94,12,7.7,-1,1015,96,22,0.2,-3,1022,73,14,0.8,-8,1032,77,15,0.5,-7,1035,89,10,0.0,-1,1031,88,15,14.6,2,1018,98,15,3.5,-1,1018,95,13,10.0,1,1023,96,18,0.2,-8,1037,96,17,3.58268868,6.021692209,1.826744312,1.371226297,0.940388329,0.449024115,9.944170001,4.878927633,8.297096531,2.666762911,1,12,4.85,0,su,2,0
13043,13043,13043,117469,9/25/13,34.931,113.0052,,,,,,,,0.0,33,1015,89,8,0.0,31,1016,81,9,0.0,28,1015,94,12,0.0,34,1012,95,10,0.0,40,1009,86,11,0.0,31,1012,76,16,0.0,31,1011,77,17,4.1,33,1015,88,18,0.0,30,1017,74,19,0.0,34,1016,86,5,0.0,31,1015,72,12,0.4,26,1015,86,12,0.8,28,1015,85,10,4.5,32,1020,85,14,0.2,23,1022,75,8,0.0,24,1025,43,7,0.0,2.71200423,0.678001057,0.301333803,0.169500264,0.373065948,0.670651452,3.193628342,0.951773842,0.407462099,0,0,1.186,0,su,2,0
13044,13044,13044,14146,9/24/10,9.8725,39.5939,,,,,,,,8.5,20,1016,92,5,32.0,19,1014,95,9,22.5,18,1013,93,8,27.3,18,1015,94,6,19.5,17,1016,96,8,15.5,19,1015,93,6,20.1,18,1014,93,10,31.8,17,1015,94,6,24.5,17,1016,95,6,17.0,17,1015,94,7,16.2,17,1014,94,8,11.8,18,1014,94,11,6.6,18,1014,92,12,3.7,18,1015,94,13,5.5,17,1015,92,9,5.6,16,1015,95,10,19.71843701,27.87148803,24.90387204,19.6014358,17.72211219,14.16645093,9.714291607,6.405056978,6.294532419,5.997861865,0,0,25.993,0,sm,2,0
13045,13045,13045,115102,7/23/09,-18.7121,126.5744,,,,,,,,0.0,28,1017,45,10,0.0,29,1017,42,11,0.0,29,1016,38,10,0.0,31,1014,38,8,0.0,31,1014,54,11,0.0,27,1017,56,17,0.0,25,1019,36,17,0.0,24,1020,39,18,0.0,26,1019,44,10,0.0,28,1017,35,9,0.0,28,1017,41,9,0.0,30,1016,39,10,0.0,29,1017,67,10,0.0,31,1016,74,9,0.0,26,1016,66,15,0.1,30,1016,52,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066146445,0,0,12.838,0,sm,2,0
13046,13046,13046,19018,11/6/11,54.1367,142.0791,,,,,,,,0.6,4,1026,92,26,3.3,4,1024,91,36,21.1,5,1017,97,37,0.1,3,1019,72,23,0.0,2,1016,76,22,0.0,5,1018,74,26,0.0,5,1016,84,22,0.9,3,1019,82,26,0.5,6,1019,96,18,19.4,4,1025,91,32,2.4,3,1032,85,35,13.4,6,1020,98,37,2.6,2,1018,83,47,7.1,2,1025,87,27,0.3,1,1023,73,20,0.0,2,1021,78,22,0.631143951,1.030203127,0.766233815,12.98258969,4.869572635,10.73080909,4.943895516,6.745048954,2.544310993,1.339448255,0,0,0.0,0,mt,2,0
13047,13047,13047,114930,12/23/20,-15.1137,125.4343,,,,,,,,0.2,37,1010,68,31,0.0,35,1010,63,31,5.0,37,1010,72,22,15.2,36,1010,76,24,4.0,36,1008,65,26,1.4,38,1007,62,21,7.0,36,1007,66,22,2.4,37,1007,67,17,0.0,41,1004,56,23,6.5,39,1004,60,23,6.9,40,1004,61,26,32.2,33,1003,81,27,31.9,30,1004,83,37,80.5,32,1003,89,39,1.1,32,1002,82,27,3.0,29,1004,75,21,5.919131847,3.507378478,1.421844826,5.081027145,6.003134832,23.12892332,27.33993985,61.37927524,18.01729932,10.46801497,1,14,6.438,0,sc,2,0
13048,13048,13048,117642,10/10/13,41.6523,-120.385,,,,,,,,2.5,5,1015,95,17,1.1,7,1021,93,26,0.0,11,1024,90,8,0.0,15,1019,48,38,5.3,10,1012,90,43,2.9,12,1016,97,43,0.6,10,1019,95,17,0.0,11,1021,78,33,0.0,6,1030,93,26,0.0,9,1033,88,17,0.0,15,1031,42,18,0.0,18,1025,34,15,0.0,14,1019,83,18,0.8,9,1020,92,25,7.9,7,1013,81,30,0.0,10,1016,83,16,1.319929054,0.54631751,0.304218523,0.198917058,0.140705937,0.050172303,0.008099565,0.529171557,5.357862015,1.365189121,1,12,1.05,4,sm,2,0
13049,13049,13049,116867,10/7/18,4.4437,-58.8048,,,,,,,,0.0,35,1012,75,12,0.0,34,1012,73,19,0.5,35,1013,83,20,2.7,35,1013,84,16,2.1,34,1011,87,11,14.4,33,1012,87,15,0.7,34,1012,83,15,0.0,34,1012,78,19,0.0,35,1012,79,18,0.0,35,1013,71,17,0.0,36,1012,77,16,0.2,34,1012,73,17,0.1,36,1012,76,19,0.0,36,1012,74,17,0.0,34,1013,74,19,0.0,36,1012,72,17,3.123490237,1.341541767,0.758687721,0.484976058,0.311455259,0.339544249,0.108669159,0.031235821,0.015617911,0.009425868,1,17,11.076,1,ss,2,0
13050,13050,13050,13974,5/20/15,44.5325,-110.6236,,,,,,,,11.4,11,1011,90,10,10.5,10,1009,96,8,19.1,2,1016,97,15,11.9,5,1018,97,15,0.8,3,1021,97,20,1.1,4,1022,95,15,1.9,8,1023,91,20,17.5,10,1013,93,12,4.5,10,1011,96,15,8.8,10,1012,94,15,13.7,8,1008,95,16,31.8,1,1011,98,20,8.8,4,1023,99,13,9.4,8,1026,97,12,0.7,8,1021,97,20,4.4,10,1021,97,10,2.841623888,12.81128539,6.553268887,8.134209411,11.65277579,24.64567217,12.91648824,11.12829673,4.563812945,5.292768514,1,14,19.947,0,ss,2,0
